id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
726650386190030,2500,2999,3000,3999,CZK,2023-11-24,2023-11-26,176688316811,Vodafone Czech Republic a.s.,,,500001
1103114964398172,2000,2499,50000,59999,CZK,2023-11-23,2023-11-25,176688316811,Vodafone Czech Republic a.s.,,,100001
1411396149779575,1000,1499,40000,44999,CZK,2023-11-16,2023-11-21,176688316811,Vodafone Czech Republic a.s.,,,50001
1734993140295216,2500,2999,100000,124999,CZK,2023-11-07,2023-12-11,176688316811,Vodafone Czech Republic a.s.,,,100001
319841107453797,800,899,20000,24999,CZK,2023-11-02,2023-11-07,176688316811,Vodafone Czech Republic a.s.,,,500001
342085291750330,2500,2999,200000,249999,CZK,2023-11-02,2023-11-08,176688316811,Vodafone Czech Republic a.s.,,,500001
665667132331286,1000,1499,35000,39999,CZK,2023-10-26,2023-11-02,176688316811,Vodafone Czech Republic a.s.,,,100001
910329814088869,2500,2999,100000,124999,CZK,2023-10-20,2023-10-26,176688316811,Vodafone Czech Republic a.s.,,,1000001
1014168499819575,800,899,2000,2999,CZK,2023-10-20,2023-10-25,176688316811,Vodafone Czech Republic a.s.,,,1000001
1047079003127492,800,899,4000,4999,CZK,2023-10-13,2023-10-18,176688316811,Vodafone Czech Republic a.s.,,,1000001
197768950007123,2000,2499,100000,124999,CZK,2023-10-13,2023-10-19,176688316811,Vodafone Czech Republic a.s.,,,1000001
1020848565784723,2500,2999,100000,124999,CZK,2023-10-09,2023-10-14,176688316811,Vodafone Czech Republic a.s.,,,1000001
305841962083103,800,899,3000,3999,CZK,2023-10-09,2023-10-14,176688316811,Vodafone Czech Republic a.s.,,,1000001
266452383027543,2500,2999,150000,174999,CZK,2023-10-02,2023-10-12,176688316811,Vodafone Czech Republic a.s.,,,1000001
1043525160407461,800,899,3000,3999,CZK,2023-10-02,2023-10-11,176688316811,Vodafone Czech Republic a.s.,,,1000001
1023319855511106,1500,1999,10000,14999,CZK,2023-09-01,2023-09-07,176688316811,Vodafone Czech Republic a.s.,,,10001
852288976415711,7000,7999,90000,99999,CZK,2023-09-01,2023-09-07,176688316811,Vodafone Czech Republic a.s.,,,10001
618508087103647,8000,8999,150000,174999,CZK,2023-08-11,2023-08-13,176688316811,Vodafone Czech Republic a.s.,,,500001
640865878014837,1000,1499,15000,19999,CZK,2023-08-11,2023-08-13,176688316811,Vodafone Czech Republic a.s.,,,100001
187356887542989,6000,6999,125000,149999,CZK,2023-08-10,2023-08-12,176688316811,Vodafone Czech Republic a.s.,,,500001
6849483398436731,500,599,10000,14999,CZK,2023-08-10,2023-08-12,176688316811,Vodafone Czech Republic a.s.,,,100001
302564315480551,1500,1999,45000,49999,CZK,2023-08-08,2023-08-13,176688316811,Vodafone Czech Republic a.s.,,,100001
596498539316159,15000,19999,400000,449999,CZK,2023-08-08,2023-08-13,176688316811,Vodafone Czech Republic a.s.,,,500001
1007080400311740,700,799,45000,49999,CZK,2023-07-14,2023-07-19,176688316811,Vodafone Czech Republic a.s.,,,100001
181168954837534,50000,59999,1000000,,CZK,2023-04-26,2023-05-08,176688316811,Vodafone Czech Republic a.s.,,,1000001
674717270872302,25000,29999,700000,799999,CZK,2023-04-26,2023-05-08,176688316811,Vodafone Czech Republic a.s.,,,1000001
727116052484786,50000,59999,1000000,,CZK,2023-04-26,2023-05-08,176688316811,Vodafone Czech Republic a.s.,,,1000001
783623723112556,10000,14999,250000,299999,CZK,2023-04-26,2023-05-08,176688316811,Vodafone Czech Republic a.s.,,,1000001
937644897657477,60000,69999,1000000,,CZK,2023-04-26,2023-05-08,176688316811,Vodafone Czech Republic a.s.,,,1000001
1057527835211540,60000,69999,1000000,,CZK,2023-04-26,2023-05-08,176688316811,Vodafone Czech Republic a.s.,,,1000001
1295727354359327,15000,19999,350000,399999,CZK,2023-04-26,2023-05-08,176688316811,Vodafone Czech Republic a.s.,,,1000001
1670281340155499,25000,29999,600000,699999,CZK,2023-04-26,2023-05-08,176688316811,Vodafone Czech Republic a.s.,,,1000001
177077948566035,500,599,25000,29999,CZK,2023-04-22,2023-04-22,176688316811,,,,1000001
196915936444157,100,199,5000,5999,CZK,2023-04-22,2023-04-23,176688316811,,,,1000001
248198590997522,0,99,3000,3999,CZK,2023-04-22,2023-04-22,176688316811,,,,1000001
682740460276920,600,699,25000,29999,CZK,2023-04-22,2023-04-22,176688316811,,,,1000001
1246547045979180,800,899,35000,39999,CZK,2023-04-22,2023-04-22,176688316811,,,,1000001
1699869307134096,200,299,10000,14999,CZK,2023-04-22,2023-04-22,176688316811,,,,1000001
765668681507994,5000,5999,40000,44999,CZK,2023-03-31,2023-04-01,176688316811,Vodafone Czech Republic a.s.,,,100001
871489854577088,15000,19999,150000,174999,CZK,2023-03-31,2023-04-01,176688316811,Vodafone Czech Republic a.s.,,,100001
587467303106325,5000,5999,125000,149999,CZK,2023-03-29,2023-04-01,176688316811,Vodafone Czech Republic a.s.,,,100001
936868947746760,4500,4999,40000,44999,CZK,2023-03-30,2023-04-01,176688316811,Vodafone Czech Republic a.s.,,,10001
662632729002055,2500,2999,25000,29999,CZK,2023-03-29,2023-04-01,176688316811,Vodafone Czech Republic a.s.,,,100001
224097253621197,500,599,5000,5999,CZK,2023-03-22,2023-03-28,176688316811,Vodafone Czech Republic a.s.,,,100001
560087442857106,2000,2499,10000,14999,CZK,2023-03-22,2023-03-28,176688316811,Vodafone Czech Republic a.s.,,,100001
235035685573549,5000,5999,175000,199999,CZK,2023-03-22,2023-03-28,176688316811,Vodafone Czech Republic a.s.,,,100001
585656340155027,5000,5999,70000,79999,CZK,2023-03-22,2023-03-28,176688316811,Vodafone Czech Republic a.s.,,,10001
526215369684520,20000,24999,300000,349999,CZK,2023-03-17,2023-03-24,176688316811,Vodafone Czech Republic a.s.,,,100001
890686902237207,15000,19999,450000,499999,CZK,2023-03-17,2023-03-24,176688316811,Vodafone Czech Republic a.s.,,,500001
964327351396237,1000,1499,15000,19999,CZK,2023-02-23,2023-03-06,176688316811,Vodafone Czech Republic a.s.,,,500001
1305180137008562,5000,5999,60000,69999,CZK,2023-02-23,2023-03-06,176688316811,Vodafone Czech Republic a.s.,,,100001
537217235058758,10000,14999,125000,149999,CZK,2023-02-23,2023-03-06,176688316811,Vodafone Czech Republic a.s.,,,500001
731057145349418,3000,3499,35000,39999,CZK,2023-02-23,2023-03-06,176688316811,Vodafone Czech Republic a.s.,,,100001
545534997557871,40000,44999,800000,899999,CZK,2023-02-21,2023-03-24,176688316811,Vodafone Czech Republic a.s.,,,100001
3385058121743055,40000,44999,1000000,,CZK,2023-02-21,2023-03-24,176688316811,Vodafone Czech Republic a.s.,,,500001
1947762885418202,15000,19999,500000,599999,CZK,2023-02-21,2023-03-06,176688316811,Vodafone Czech Republic a.s.,,,500001
746673093462739,15000,19999,300000,349999,CZK,2023-02-21,2023-03-06,176688316811,Vodafone Czech Republic a.s.,,,100001
561391652696570,200,299,4000,4999,CZK,2023-01-31,2023-02-01,176688316811,,,,50001
544268077608251,3500,3999,100000,124999,CZK,2022-12-23,2023-01-21,176688316811,Vodafone Czech Republic a.s.,,,50001
1207641790136171,4000,4499,20000,24999,CZK,2022-12-23,2023-01-20,176688316811,Vodafone Czech Republic a.s.,,,50001
702584318158162,6000,6999,35000,39999,CZK,2022-12-23,2023-01-21,176688316811,Vodafone Czech Republic a.s.,,,10001
1097680757573869,4000,4499,80000,89999,CZK,2022-12-23,2023-01-22,176688316811,Vodafone Czech Republic a.s.,,,100001
1507067856577217,0,99,40000,44999,EUR,2024-08-20,2024-08-24,178362315106,European Parliament,All,40186,1000001
483379507888791,0,99,50000,59999,EUR,2024-08-20,2024-08-24,178362315106,European Parliament,All,54911,1000001
1743333729805237,0,99,50000,59999,EUR,2024-08-20,2024-08-24,178362315106,European Parliament,All,56179,1000001
881599974018418,0,99,35000,39999,EUR,2024-08-20,2024-08-24,178362315106,European Parliament,All,35584,1000001
1489241008626982,0,99,60000,69999,EUR,2024-08-06,2024-08-11,178362315106,European Parliament,All,66620,1000001
818163240104245,0,99,40000,44999,EUR,2024-08-06,2024-08-10,178362315106,European Parliament,All,43097,1000001
2170531073317695,0,99,60000,69999,EUR,2024-07-31,2024-08-09,178362315106,European Parliament,All,66889,1000001
382283367872142,0,99,60000,69999,EUR,2024-07-31,2024-08-07,178362315106,European Parliament,All,67331,1000001
892660459353576,0,99,40000,44999,EUR,2024-07-31,2024-08-05,178362315106,European Parliament,All,42042,1000001
1016119050224964,0,99,40000,44999,EUR,2024-07-31,2024-08-11,178362315106,European Parliament,All,37505,1000001
933973825199376,0,99,60000,69999,EUR,2024-07-25,2024-07-30,178362315106,European Parliament,All,62618,1000001
997316352076518,0,99,40000,44999,EUR,2024-07-25,2024-08-05,178362315106,European Parliament,All,36192,1000001
1388687381969432,0,99,60000,69999,EUR,2024-07-23,2024-08-19,178362315106,European Parliament,All,42530,1000001
7607999025964991,0,99,90000,99999,EUR,2024-07-23,2024-08-08,178362315106,European Parliament,All,95029,1000001
477682198205548,0,99,60000,69999,EUR,2024-07-19,2024-08-15,178362315106,European Parliament,All,48775,1000001
513777407892929,0,99,70000,79999,EUR,2024-07-19,2024-08-20,178362315106,European Parliament,All,71244,1000001
400439595886870,0,99,60000,69999,EUR,2024-07-18,2024-07-26,178362315106,European Parliament,All,60269,1000001
499363925864215,0,99,40000,44999,EUR,2024-07-18,2024-07-30,178362315106,European Parliament,All,36600,1000001
794665342481332,0,99,80000,89999,EUR,2024-07-18,2024-08-17,178362315106,European Parliament,All,82046,1000001
455237037316647,0,99,60000,69999,EUR,2024-07-18,2024-08-17,178362315106,European Parliament,All,55049,1000001
1166074191280462,0,99,40000,44999,EUR,2024-07-18,2024-08-08,178362315106,European Parliament,All,33742,1000001
1448202539234050,0,99,60000,69999,EUR,2024-07-18,2024-07-25,178362315106,European Parliament,All,63039,1000001
464868039667990,0,99,60000,69999,EUR,2024-07-16,2024-08-13,178362315106,European Parliament,All,63518,1000001
999102108416183,0,99,40000,44999,EUR,2024-07-16,2024-08-05,178362315106,European Parliament,All,36959,1000001
2638641312973982,0,99,60000,69999,EUR,2024-07-16,2024-07-22,178362315106,European Parliament,All,67788,1000001
500124372462444,0,99,70000,79999,EUR,2024-07-16,2024-07-20,178362315106,European Parliament,All,73644,1000001
791550759531080,0,99,60000,69999,EUR,2024-07-16,2024-08-12,178362315106,European Parliament,All,59888,1000001
1003643664472414,0,99,90000,99999,EUR,2024-07-16,2024-07-31,178362315106,European Parliament,All,87805,1000001
1178268080157945,0,99,40000,44999,EUR,2024-07-16,2024-08-19,178362315106,European Parliament,All,36662,1000001
503010622290289,0,99,60000,69999,EUR,2024-07-16,2024-08-14,178362315106,European Parliament,All,56068,1000001
445957448311211,0,99,40000,44999,EUR,2024-07-16,2024-07-28,178362315106,European Parliament,All,38477,1000001
871230728254972,0,99,40000,44999,EUR,2024-07-16,2024-07-24,178362315106,European Parliament,All,43488,1000001
452412824079238,0,99,40000,44999,EUR,2024-07-01,2024-07-06,178362315106,European Parliament,All,41395,500001
490087513400710,0,99,50000,59999,EUR,2024-07-01,2024-07-05,178362315106,European Parliament,All,49993,500001
822034290024231,0,99,45000,49999,EUR,2024-07-01,2024-07-05,178362315106,European Parliament,All,47155,500001
828672328856249,0,99,70000,79999,EUR,2024-07-01,2024-07-05,178362315106,European Parliament,All,71030,1000001
985893779642831,0,99,35000,39999,EUR,2024-07-01,2024-07-06,178362315106,European Parliament,All,34952,500001
986877652825395,0,99,50000,59999,EUR,2024-07-01,2024-07-04,178362315106,European Parliament,All,57013,500001
1004676601238707,0,99,20000,24999,EUR,2024-07-01,2024-07-08,178362315106,European Parliament,All,21317,500001
1154462615821238,0,99,30000,34999,EUR,2024-07-01,2024-07-07,178362315106,European Parliament,All,31829,500001
1158982662063163,0,99,60000,69999,EUR,2024-07-01,2024-07-03,178362315106,European Parliament,All,59527,500001
1168357380878328,0,99,60000,69999,EUR,2024-07-01,2024-07-07,178362315106,European Parliament,All,62232,1000001
1256757525300018,0,99,30000,34999,EUR,2024-07-01,2024-07-07,178362315106,European Parliament,All,33171,500001
1579954619526804,0,99,60000,69999,EUR,2024-07-01,2024-07-08,178362315106,European Parliament,All,66867,1000001
1644233242993212,0,99,70000,79999,EUR,2024-07-01,2024-07-05,178362315106,European Parliament,All,72586,1000001
1666981394119566,0,99,50000,59999,EUR,2024-07-01,2024-07-08,178362315106,European Parliament,All,55439,1000001
453141230653095,100,199,20000,24999,EUR,2024-06-08,2024-06-09,178362315106,European Parliament,All,20851,1000001
7838604556203455,0,99,3000,3999,EUR,2024-06-08,2024-06-09,178362315106,European Parliament,All,3978,1000001
445987324720221,100,199,100000,124999,EUR,2024-06-07,2024-06-08,178362315106,European Parliament,All,102639,1000001
499864039049469,100,199,90000,99999,EUR,2024-06-07,2024-06-08,178362315106,European Parliament,All,92618,1000001
820019380044511,0,99,35000,39999,EUR,2024-06-07,2024-06-08,178362315106,European Parliament,All,37306,1000001
1775961056307220,0,99,40000,44999,EUR,2024-06-07,2024-06-08,178362315106,European Parliament,All,38738,1000001
1532916120620824,0,99,0,999,EUR,2024-06-07,2024-06-07,178362315106,European Parliament,All,4,1000001
7918317598214075,0,99,50000,59999,EUR,2024-06-07,2024-06-08,178362315106,European Parliament,All,52304,1000001
461339673251807,200,299,200000,249999,EUR,2024-06-06,2024-06-09,178362315106,European Parliament,All,183341,500001
502774052078160,200,299,175000,199999,EUR,2024-06-06,2024-06-09,178362315106,European Parliament,All,184345,500001
332411643230079,0,99,70000,79999,EUR,2024-06-06,2024-06-08,178362315106,European Parliament,All,78280,100
3819504984951544,0,99,20000,24999,EUR,2024-06-06,2024-06-08,178362315106,European Parliament,All,21099,1000001
429505693280617,0,99,2000,2999,EUR,2024-06-06,2024-06-07,178362315106,European Parliament,All,2310,1000001
1428408997809454,0,99,0,999,EUR,2024-06-06,2024-06-06,178362315106,European Parliament,All,17,1000001
1602520257271109,100,199,100000,124999,EUR,2024-06-06,2024-06-07,178362315106,European Parliament,All,102516,1000001
1145924113295715,0,99,20000,24999,EUR,2024-06-06,2024-06-08,178362315106,European Parliament,All,22653,1000001
836957918331111,100,199,125000,149999,EUR,2024-06-06,2024-06-07,178362315106,European Parliament,All,132780,1000001
1100916700968105,200,299,175000,199999,EUR,2024-06-05,2024-06-07,178362315106,European Parliament,All,187449,500001
789884793234686,100,199,150000,174999,EUR,2024-06-05,2024-06-08,178362315106,European Parliament,All,154186,1000001
1096783644721355,0,99,45000,49999,EUR,2024-06-05,2024-06-08,178362315106,European Parliament,All,39436,1000001
964856478614204,0,99,80000,89999,EUR,2024-06-05,2024-06-07,178362315106,European Parliament,All,84628,1000001
811641017263988,0,99,6000,6999,EUR,2024-06-05,2024-06-06,178362315106,European Parliament,All,4582,1000001
986839193101320,200,299,250000,299999,EUR,2024-06-05,2024-06-07,178362315106,European Parliament,All,254837,1000001
1129151211685489,600,699,600000,699999,EUR,2024-06-05,2024-06-08,178362315106,European Parliament,All,627765,1000001
1147035823220287,0,99,80000,89999,EUR,2024-06-05,2024-06-08,178362315106,European Parliament,All,86492,1000001
469266188933229,200,299,200000,249999,EUR,2024-06-04,2024-06-06,178362315106,European Parliament,All,205624,500001
785983743523632,0,99,30000,34999,EUR,2024-06-04,2024-06-05,178362315106,European Parliament,All,32430,1000001
1129351801665208,0,99,60000,69999,EUR,2024-06-04,2024-06-05,178362315106,European Parliament,All,58986,500001
1361297511232587,200,299,200000,249999,EUR,2024-06-03,2024-06-05,178362315106,European Parliament,All,229553,500001
334462212820008,0,99,15000,19999,EUR,2024-06-03,2024-06-05,178362315106,European Parliament,All,19820,500001
357028643694406,0,99,50000,59999,EUR,2024-06-03,2024-06-05,178362315106,European Parliament,All,52782,500001
469284248841357,0,99,7000,7999,EUR,2024-06-03,2024-06-05,178362315106,European Parliament,All,6893,1000001
477733028248106,0,99,80000,89999,EUR,2024-06-03,2024-06-05,178362315106,European Parliament,All,85751,1000001
798025692418966,0,99,8000,8999,EUR,2024-06-03,2024-06-05,178362315106,European Parliament,All,8746,500001
1181352086189933,0,99,45000,49999,EUR,2024-06-03,2024-06-05,178362315106,European Parliament,All,46082,1000001
1197115841736923,0,99,50000,59999,EUR,2024-06-03,2024-06-05,178362315106,European Parliament,All,53418,500001
1496442787974058,0,99,30000,34999,EUR,2024-06-03,2024-06-05,178362315106,European Parliament,All,33622,1000001
1550025582380130,0,99,15000,19999,EUR,2024-06-03,2024-06-05,178362315106,European Parliament,All,16078,1000001
1668911180546646,0,99,70000,79999,EUR,2024-06-03,2024-06-05,178362315106,European Parliament,All,73332,500001
3301980686771987,0,99,10000,14999,EUR,2024-06-03,2024-06-05,178362315106,European Parliament,All,11817,1000001
805721604512403,400,499,350000,399999,EUR,2024-06-01,2024-06-04,178362315106,European Parliament,All,358061,500001
190279457514127,0,99,0,999,EUR,2024-05-31,2024-05-31,178362315106,European Parliament,All,245,1000001
266822106516328,0,99,4000,4999,EUR,2024-05-31,2024-06-01,178362315106,European Parliament,All,4847,1000001
995027332252036,0,99,1000,1999,EUR,2024-05-31,2024-05-31,178362315106,European Parliament,All,1493,500001
1147159956499026,0,99,3000,3999,EUR,2024-05-31,2024-06-01,178362315106,European Parliament,All,3949,500001
1503772103893339,0,99,0,999,EUR,2024-05-31,2024-05-31,178362315106,European Parliament,All,4,1000001
2646674518872970,0,99,0,999,EUR,2024-05-31,2024-05-31,178362315106,European Parliament,All,72,1000001
1153869225804645,0,99,0,999,EUR,2024-05-31,2024-05-31,178362315106,European Parliament,All,251,500001
890009316266939,0,99,0,999,EUR,2024-05-31,2024-06-01,178362315106,European Parliament,All,191,1000001
1681682639327310,0,99,1000,1999,EUR,2024-05-28,2024-05-29,178362315106,European Parliament,All,1059,1000001
358331550194558,0,99,15000,19999,EUR,2024-05-28,2024-05-29,178362315106,European Parliament,All,14875,1000001
1022649112537183,0,99,30000,34999,EUR,2024-05-27,2024-05-30,178362315106,European Parliament,All,33813,1000001
1511399699787125,0,99,30000,34999,EUR,2024-05-27,2024-05-31,178362315106,European Parliament,All,29343,1000001
871003431724162,100,199,10000,14999,EUR,2024-05-23,2024-05-27,178362315106,European Parliament,All,7859,1000001
1158748718649391,100,199,45000,49999,EUR,2024-05-23,2024-05-27,178362315106,European Parliament,All,38560,1000001
1005471994483609,0,99,0,999,EUR,2024-05-23,2024-05-24,178362315106,European Parliament,All,285,1000001
973801550871175,0,99,0,999,EUR,2024-05-23,2024-05-23,178362315106,European Parliament,All,3,1000001
763336059121162,0,99,45000,49999,EUR,2024-05-23,2024-05-27,178362315106,European Parliament,All,26336,1000001
394462690254700,100,199,60000,69999,EUR,2024-05-23,2024-05-28,178362315106,European Parliament,All,61859,500001
441840541898222,100,199,25000,29999,EUR,2024-05-23,2024-05-31,178362315106,European Parliament,All,26114,500001
479561044421009,0,99,30000,34999,EUR,2024-05-23,2024-05-31,178362315106,European Parliament,All,30095,1000001
819006272993379,0,99,40000,44999,EUR,2024-05-23,2024-05-29,178362315106,European Parliament,All,40484,1000001
963989528737697,0,99,35000,39999,EUR,2024-05-23,2024-05-30,178362315106,European Parliament,All,34928,1000001
996250628521242,100,199,40000,44999,EUR,2024-05-23,2024-05-30,178362315106,European Parliament,All,40486,500001
1095865501714679,0,99,45000,49999,EUR,2024-05-23,2024-05-28,178362315106,European Parliament,All,45143,1000001
1099344184462156,100,199,70000,79999,EUR,2024-05-23,2024-05-27,178362315106,European Parliament,All,76158,500001
1154754602391801,0,99,50000,59999,EUR,2024-05-23,2024-05-25,178362315106,European Parliament,All,50277,1000001
1352911312052720,100,199,90000,99999,EUR,2024-05-23,2024-05-26,178362315106,European Parliament,All,94444,500001
1516768025583519,0,99,45000,49999,EUR,2024-05-23,2024-05-27,178362315106,European Parliament,All,46565,1000001
1552052935652612,0,99,45000,49999,EUR,2024-05-23,2024-05-27,178362315106,European Parliament,All,44748,1000001
25995670406744552,0,99,30000,34999,EUR,2024-05-23,2024-05-31,178362315106,European Parliament,All,32106,1000001
371129242600118,2000,2499,600000,699999,EUR,2024-05-23,2024-05-29,178362315106,European Parliament,All,365265,1000001
979133180092266,2000,2499,1000000,,EUR,2024-05-23,2024-05-29,178362315106,European Parliament,All,273800,1000001
773873514895155,0,99,0,999,EUR,2024-05-22,2024-05-23,178362315106,European Parliament,All,840,1000001
792135512881005,100,199,50000,59999,EUR,2024-05-22,2024-05-24,178362315106,European Parliament,All,47108,1000001
434409202635530,400,499,100000,124999,EUR,2024-05-21,2024-05-23,178362315106,European Parliament,All,77821,1000001
1146038570064707,400,499,175000,199999,EUR,2024-05-21,2024-05-24,178362315106,European Parliament,All,102103,1000001
873799097846137,0,99,8000,8999,EUR,2024-05-21,2024-05-29,178362315106,European Parliament,All,6410,1000001
1149874326212926,0,99,9000,9999,EUR,2024-05-21,2024-05-29,178362315106,European Parliament,All,6480,1000001
328302846954350,0,99,0,999,EUR,2024-05-21,2024-05-22,178362315106,European Parliament,All,22,1000001
422140383944513,0,99,3000,3999,EUR,2024-05-21,2024-05-28,178362315106,European Parliament,All,3164,1000001
786174873485339,0,99,10000,14999,EUR,2024-05-21,2024-05-29,178362315106,European Parliament,All,8111,1000001
481189827680714,0,99,10000,14999,EUR,2024-05-20,2024-05-21,178362315106,European Parliament,All,8764,1000001
826602752130710,0,99,10000,14999,EUR,2024-05-20,2024-05-21,178362315106,European Parliament,All,11509,1000001
423041197104984,0,99,10000,14999,EUR,2024-05-16,2024-05-20,178362315106,European Parliament,All,8976,1000001
405862952285102,100,199,35000,39999,EUR,2024-05-16,2024-05-19,178362315106,European Parliament,All,24547,1000001
1677540682784720,0,99,1000,1999,EUR,2024-05-16,2024-05-20,178362315106,European Parliament,All,907,1000001
976266284203077,0,99,20000,24999,EUR,2024-05-16,2024-05-19,178362315106,European Parliament,All,18627,1000001
990688529505012,0,99,25000,29999,EUR,2024-05-16,2024-05-19,178362315106,European Parliament,All,18853,1000001
425012490317793,0,99,25000,29999,EUR,2024-05-19,2024-05-21,178362315106,European Parliament,All,23736,1000001
6726264110810357,100,199,30000,34999,EUR,2024-05-19,2024-05-21,178362315106,European Parliament,All,26423,1000001
2430535220480717,0,99,0,999,EUR,2024-05-16,2024-05-22,178362315106,European Parliament,All,175,1000001
466324235946894,0,99,0,999,EUR,2024-05-16,2024-05-16,178362315106,European Parliament,All,4,1000001
1505217027041897,0,99,0,999,EUR,2024-05-16,2024-05-16,178362315106,European Parliament,All,511,1000001
1117778509493900,0,99,8000,8999,EUR,2024-05-14,2024-05-15,178362315106,European Parliament,All,6823,1000001
848489227147381,0,99,15000,19999,EUR,2024-05-14,2024-05-17,178362315106,European Parliament,All,12775,1000001
2132158480493115,0,99,1000,1999,EUR,2024-05-14,2024-05-16,178362315106,European Parliament,All,1015,1000001
7521819731243955,0,99,15000,19999,EUR,2024-05-10,2024-05-15,178362315106,European Parliament,All,11854,1000001
453709447215073,0,99,45000,49999,EUR,2024-05-10,2024-05-17,178362315106,European Parliament,All,44392,1000001
374588715583411,0,99,50000,59999,EUR,2024-05-10,2024-05-15,178362315106,European Parliament,All,50790,500001
1430409300946417,0,99,0,999,EUR,2024-05-10,2024-05-10,178362315106,European Parliament,All,4,500001
846297630872046,0,99,45000,49999,EUR,2024-05-10,2024-05-18,178362315106,European Parliament,All,45631,1000001
417831167695610,0,99,50000,59999,EUR,2024-05-10,2024-05-14,178362315106,European Parliament,All,50029,1000001
471524258609123,0,99,45000,49999,EUR,2024-05-10,2024-05-16,178362315106,European Parliament,All,45130,1000001
1568767953685717,0,99,70000,79999,EUR,2024-05-09,2024-05-12,178362315106,European Parliament,All,75381,500001
407269622192648,0,99,50000,59999,EUR,2024-05-09,2024-05-12,178362315106,European Parliament,All,59151,1000001
1137884127529985,0,99,35000,39999,EUR,2024-05-09,2024-05-17,178362315106,European Parliament,All,39180,500001
1887485095089468,0,99,50000,59999,EUR,2024-05-09,2024-05-14,178362315106,European Parliament,All,58022,500001
1536816240210722,0,99,50000,59999,EUR,2024-05-09,2024-05-18,178362315106,European Parliament,All,45270,1000001
1407962159831629,0,99,10000,14999,EUR,2024-05-09,2024-05-09,178362315106,European Parliament,All,14113,500001
1517481045816244,0,99,2000,2999,EUR,2024-05-09,2024-05-10,178362315106,European Parliament,All,2272,1000001
1571052426801436,0,99,2000,2999,EUR,2024-05-09,2024-05-10,178362315106,European Parliament,All,2613,1000001
4053539631638844,0,99,1000,1999,EUR,2024-05-09,2024-05-10,178362315106,European Parliament,All,1887,1000001
1186699269009648,1000,1499,400000,449999,EUR,2024-05-06,2024-06-03,178362315106,European Parliament,All,221491,100001
777906287806410,0,99,0,999,EUR,2024-04-30,2024-05-01,178362315106,European Parliament,All,776,1000001
940930334380514,0,99,1000,1999,EUR,2024-04-30,2024-05-13,178362315106,European Parliament,All,860,1000001
1397665064449454,100,199,60000,69999,EUR,2024-04-30,2024-05-10,178362315106,European Parliament,All,27563,1000001
311639441800410,0,99,0,999,EUR,2024-04-28,2024-05-21,178362315106,European Parliament,All,398,1000001
340886385673055,700,799,300000,349999,EUR,2024-04-28,2024-06-02,178362315106,European Parliament,All,173417,1000001
352394660663897,0,99,30000,34999,EUR,2024-04-28,2024-06-02,178362315106,European Parliament,All,23877,1000001
406706832247067,700,799,125000,149999,EUR,2024-04-28,2024-05-16,178362315106,European Parliament,All,71696,1000001
420299614120038,300,399,25000,29999,EUR,2024-05-01,2024-06-01,178362315106,European Parliament,All,14501,1000001
456887943676617,0,99,10000,14999,EUR,2024-04-28,2024-05-21,178362315106,European Parliament,All,9562,1000001
480028364357257,0,99,3000,3999,EUR,2024-04-28,2024-05-21,178362315106,European Parliament,All,2800,1000001
715731400513417,400,499,100000,124999,EUR,2024-04-28,2024-06-02,178362315106,European Parliament,All,43432,1000001
807056227538488,0,99,0,999,EUR,2024-04-28,2024-05-02,178362315106,European Parliament,All,28,1000001
870407834919933,800,899,500000,599999,EUR,2024-04-28,2024-05-17,178362315106,European Parliament,All,386617,1000001
909951117572664,500,599,100000,124999,EUR,2024-04-28,2024-05-16,178362315106,European Parliament,All,57175,1000001
952759603104297,400,499,175000,199999,EUR,2024-04-28,2024-06-02,178362315106,European Parliament,All,122660,1000001
966465384916191,0,99,4000,4999,EUR,2024-04-28,2024-05-21,178362315106,European Parliament,All,3143,1000001
975418123972118,0,99,0,999,EUR,2024-04-28,2024-06-01,178362315106,European Parliament,All,724,1000001
1080971149661124,0,99,0,999,EUR,2024-04-29,2024-05-02,178362315106,European Parliament,All,5,1000001
1081942366236204,0,99,0,999,EUR,2024-04-28,2024-06-01,178362315106,European Parliament,All,807,1000001
1143399960128062,400,499,30000,34999,EUR,2024-04-29,2024-06-01,178362315106,European Parliament,All,18880,1000001
1150433306001175,300,399,25000,29999,EUR,2024-04-29,2024-06-02,178362315106,European Parliament,All,15696,1000001
1166943577819744,400,499,200000,249999,EUR,2024-04-28,2024-06-02,178362315106,European Parliament,All,205905,1000001
1192579448819083,0,99,0,999,EUR,2024-04-30,2024-05-02,178362315106,European Parliament,All,4,1000001
1385927322808468,0,99,2000,2999,EUR,2024-04-28,2024-06-02,178362315106,European Parliament,All,1799,1000001
1486503151932693,0,99,10000,14999,EUR,2024-04-28,2024-06-02,178362315106,European Parliament,All,8477,1000001
1503236533870346,800,899,300000,349999,EUR,2024-04-28,2024-06-02,178362315106,European Parliament,All,171645,1000001
2050472525378128,4500,4999,1000000,,EUR,2024-04-28,2024-06-02,178362315106,European Parliament,All,345825,1000001
2156228611394256,0,99,0,999,EUR,2024-04-29,2024-05-10,178362315106,European Parliament,All,2,1000001
