id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
3173058682986746,500,599,15000,19999,CZK,2023-09-17,2023-09-18,179497582061065,Svoboda a přímá demokracie,,,1000001
1011089096745857,100,199,1000,1999,CZK,2023-09-17,2023-09-18,179497582061065,Svoboda a přímá demokracie,,,1000001
681413493897811,500,599,10000,14999,CZK,2023-09-14,2023-09-16,179497582061065,Svoboda a přímá demokracie,,,1000001
265778446356552,500,599,15000,19999,CZK,2023-09-14,2023-09-16,179497582061065,Svoboda a přímá demokracie,,,1000001
843255717169137,0,99,1000,1999,CZK,2023-09-14,2023-09-16,179497582061065,Svoboda a přímá demokracie,,,1000001
286986974079587,100,199,1000,1999,CZK,2023-09-14,2023-09-16,179497582061065,Svoboda a přímá demokracie,,,1000001
320045337180466,500,599,10000,14999,CZK,2023-09-14,2023-09-16,179497582061065,Svoboda a přímá demokracie,,,1000001
1344140279549566,500,599,15000,19999,CZK,2023-09-14,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
183639488012995,100,199,1000,1999,CZK,2023-09-14,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
326196939800943,500,599,10000,14999,CZK,2023-09-14,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
332678942619160,500,599,7000,7999,CZK,2023-09-14,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
1041286853906191,1000,1499,10000,14999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
6680957141942427,500,599,10000,14999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
298556296111629,0,99,1000,1999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
1541223433371866,500,599,10000,14999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
1265062590868172,100,199,2000,2999,CZK,2023-09-13,2023-09-14,179497582061065,Svoboda a přímá demokracie,,,1000001
1443518786427910,100,199,1000,1999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
6836539009746277,500,599,15000,19999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
323395086857770,100,199,1000,1999,CZK,2023-09-13,2023-09-14,179497582061065,Svoboda a přímá demokracie,,,1000001
1345384146078638,500,599,15000,19999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
293679249962454,500,599,10000,14999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
1368938810326845,500,599,10000,14999,CZK,2023-09-13,2023-09-14,179497582061065,Svoboda a přímá demokracie,,,1000001
281660111330118,500,599,10000,14999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
783434560224708,100,199,1000,1999,CZK,2023-09-13,2023-09-14,179497582061065,Svoboda a přímá demokracie,,,1000001
1302038583750197,500,599,10000,14999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
966734887927431,500,599,10000,14999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
854877802930451,500,599,8000,8999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
1684348372034242,500,599,10000,14999,CZK,2023-09-13,2023-09-15,179497582061065,Svoboda a přímá demokracie,,,1000001
1446622432856407,300,399,8000,8999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,1000001
1235578230582831,300,399,10000,14999,CZK,2023-09-10,2023-09-12,179497582061065,Svoboda a přímá demokracie,,,1000001
2010234332667984,0,99,1000,1999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,1000001
543224344616251,300,399,10000,14999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,1000001
1979364662438995,0,99,0,999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,100001
334010835714835,0,99,1000,1999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,1000001
289659237116116,300,399,10000,14999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,1000001
1517133802430052,500,599,15000,19999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,1000001
1331488127574515,500,599,15000,19999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,1000001
3158550391112399,500,599,10000,14999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,1000001
562174582667958,500,599,15000,19999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,1000001
844884780262810,500,599,20000,24999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,1000001
1006416114015643,100,199,2000,2999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,1000001
1528240077917335,100,199,2000,2999,CZK,2023-09-10,2023-09-11,179497582061065,Svoboda a přímá demokracie,,,1000001
1671622599971897,2500,2999,50000,59999,CZK,2023-09-10,2023-09-14,179497582061065,Svoboda a přímá demokracie,,,1000001
340083228346613,500,599,15000,19999,CZK,2023-09-08,2023-09-10,179497582061065,Svoboda a přímá demokracie,,,1000001
717077947102203,500,599,10000,14999,CZK,2023-09-07,2023-09-09,179497582061065,Svoboda a přímá demokracie,,,1000001
1773707276414860,500,599,20000,24999,CZK,2023-09-07,2023-09-09,179497582061065,Svoboda a přímá demokracie,,,1000001
272412105558409,100,199,2000,2999,CZK,2023-09-07,2023-09-09,179497582061065,Svoboda a přímá demokracie,,,1000001
336608198805603,100,199,1000,1999,CZK,2023-09-07,2023-09-08,179497582061065,Svoboda a přímá demokracie,,,1000001
592189119550854,500,599,10000,14999,CZK,2023-09-07,2023-09-09,179497582061065,Svoboda a přímá demokracie,,,1000001
1022503705445317,500,599,10000,14999,CZK,2023-09-07,2023-09-09,179497582061065,Svoboda a přímá demokracie,,,1000001
973433890430870,100,199,1000,1999,CZK,2023-09-07,2023-09-08,179497582061065,Svoboda a přímá demokracie,,,1000001
1346966536220938,100,199,2000,2999,CZK,2023-09-07,2023-09-08,179497582061065,Svoboda a přímá demokracie,,,1000001
1956797708068897,500,599,15000,19999,CZK,2023-09-06,2023-09-08,179497582061065,Svoboda a přímá demokracie,,,1000001
1422976101603730,500,599,10000,14999,CZK,2023-09-06,2023-09-08,179497582061065,Svoboda a přímá demokracie,,,1000001
247343254952660,500,599,15000,19999,CZK,2023-09-06,2023-09-08,179497582061065,Svoboda a přímá demokracie,,,1000001
850492643149573,500,599,15000,19999,CZK,2023-09-06,2023-09-07,179497582061065,Svoboda a přímá demokracie,,,1000001
1720819911769600,500,599,10000,14999,CZK,2023-09-06,2023-09-07,179497582061065,Svoboda a přímá demokracie,,,1000001
308669715076600,100,199,2000,2999,CZK,2023-09-06,2023-09-07,179497582061065,Svoboda a přímá demokracie,,,1000001
2013930975660422,500,599,15000,19999,CZK,2023-09-05,2023-09-07,179497582061065,Svoboda a přímá demokracie,,,1000001
321354293606130,500,599,10000,14999,CZK,2023-09-05,2023-09-06,179497582061065,Svoboda a přímá demokracie,,,1000001
874548644240925,500,599,15000,19999,CZK,2023-09-05,2023-09-06,179497582061065,Svoboda a přímá demokracie,,,1000001
1374550286743386,100,199,1000,1999,CZK,2023-09-05,2023-09-06,179497582061065,Svoboda a přímá demokracie,,,1000001
689791905863559,100,199,1000,1999,CZK,2023-09-05,2023-09-06,179497582061065,Svoboda a přímá demokracie,,,1000001
962063208425004,500,599,10000,14999,CZK,2023-09-04,2023-09-06,179497582061065,Svoboda a přímá demokracie,,,1000001
1219268628745074,500,599,15000,19999,CZK,2023-09-04,2023-09-06,179497582061065,Svoboda a přímá demokracie,,,1000001
691332005696237,500,599,15000,19999,CZK,2023-09-04,2023-09-06,179497582061065,Svoboda a přímá demokracie,,,1000001
776802404200986,3000,3499,100000,124999,CZK,2023-09-04,2023-09-08,179497582061065,Svoboda a přímá demokracie,,,1000001
790378032823387,500,599,10000,14999,CZK,2023-09-04,2023-09-06,179497582061065,Svoboda a přímá demokracie,,,1000001
910713537314329,100,199,2000,2999,CZK,2023-09-04,2023-09-05,179497582061065,Svoboda a přímá demokracie,,,1000001
777548021039224,100,199,2000,2999,CZK,2023-09-04,2023-09-05,179497582061065,Svoboda a přímá demokracie,,,1000001
315999197630340,1000,1499,35000,39999,CZK,2023-09-04,2023-09-05,179497582061065,Svoboda a přímá demokracie,,,1000001
265919689722263,0,99,4000,4999,CZK,2023-09-03,2023-09-04,179497582061065,Svoboda a přímá demokracie,,,1000001
1276722119694766,500,599,15000,19999,CZK,2023-09-03,2023-09-05,179497582061065,Svoboda a přímá demokracie,,,1000001
6570112146408707,0,99,2000,2999,CZK,2023-09-03,2023-09-04,179497582061065,Svoboda a přímá demokracie,,,1000001
1515973112539380,3000,3499,80000,89999,CZK,2023-09-03,2023-09-07,179497582061065,Svoboda a přímá demokracie,,,1000001
622456266700160,100,199,3000,3999,CZK,2023-09-03,2023-09-05,179497582061065,Svoboda a přímá demokracie,,,1000001
856838198825905,500,599,20000,24999,CZK,2023-09-03,2023-09-05,179497582061065,Svoboda a přímá demokracie,,,1000001
809827157490917,0,99,3000,3999,CZK,2023-09-03,2023-09-04,179497582061065,Svoboda a přímá demokracie,,,1000001
974667196920694,100,199,3000,3999,CZK,2023-09-01,2023-09-03,179497582061065,Svoboda a přímá demokracie,,,1000001
672616641167669,3000,3499,90000,99999,CZK,2023-09-01,2023-09-02,179497582061065,Svoboda a přímá demokracie,,,1000001
1436182967226261,500,599,20000,24999,CZK,2023-08-31,2023-09-02,179497582061065,Svoboda a přímá demokracie,,,1000001
251664833893209,500,599,25000,29999,CZK,2023-08-31,2023-09-02,179497582061065,Svoboda a přímá demokracie,,,1000001
1441904316656970,500,599,10000,14999,CZK,2023-08-31,2023-09-02,179497582061065,Svoboda a přímá demokracie,,,1000001
6776994698998675,100,199,2000,2999,CZK,2023-08-31,2023-09-02,179497582061065,Svoboda a přímá demokracie,,,1000001
1232339787432269,100,199,1000,1999,CZK,2023-08-31,2023-09-01,179497582061065,Svoboda a přímá demokracie,,,1000001
262372696621393,500,599,10000,14999,CZK,2023-08-31,2023-09-01,179497582061065,Svoboda a přímá demokracie,,,1000001
830109275308925,500,599,10000,14999,CZK,2023-08-31,2023-09-01,179497582061065,Svoboda a přímá demokracie,,,1000001
823755105796968,100,199,2000,2999,CZK,2023-08-31,2023-09-01,179497582061065,Svoboda a přímá demokracie,,,1000001
293247930071290,500,599,15000,19999,CZK,2023-08-30,2023-09-01,179497582061065,Svoboda a přímá demokracie,,,1000001
242915341534284,0,99,2000,2999,CZK,2023-08-30,2023-08-31,179497582061065,Svoboda a přímá demokracie,,,1000001
1523553974716087,100,199,1000,1999,CZK,2023-08-30,2023-08-31,179497582061065,Svoboda a přímá demokracie,,,1000001
1514576115989534,500,599,10000,14999,CZK,2023-08-29,2023-08-31,179497582061065,Svoboda a přímá demokracie,,,1000001
1693553477777745,500,599,10000,14999,CZK,2023-08-30,2023-08-31,179497582061065,Svoboda a přímá demokracie,,,1000001
1780757989025895,100,199,2000,2999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
313297384562053,500,599,10000,14999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
852739096212615,100,199,2000,2999,CZK,2023-08-29,2023-08-31,179497582061065,Svoboda a přímá demokracie,,,1000001
1375652183017957,0,99,0,999,CZK,2023-08-29,2023-08-29,179497582061065,Svoboda a přímá demokracie,,,1000001
867926464919890,100,199,2000,2999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
1681852785653393,100,199,1000,1999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
1232093597455494,100,199,1000,1999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
1021233058908439,100,199,1000,1999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
800121545191160,100,199,1000,1999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
679063144246132,100,199,2000,2999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
256469650614720,100,199,2000,2999,CZK,2023-08-29,2023-08-31,179497582061065,Svoboda a přímá demokracie,,,1000001
657244149703169,500,599,10000,14999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
6653452428103522,500,599,10000,14999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
159927150474646,100,199,1000,1999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
319695713865460,500,599,15000,19999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
319255660585403,500,599,10000,14999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
844682686847821,500,599,15000,19999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
994242035225699,100,199,0,999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
1287426128572306,0,99,1000,1999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
313112657869488,500,599,10000,14999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
1246361239358935,100,199,1000,1999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
149786701505640,100,199,1000,1999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
7339146636114975,500,599,10000,14999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
315025061008420,500,599,20000,24999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
1031410448303862,500,599,15000,19999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
258671927048477,500,599,15000,19999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
659468769459033,500,599,15000,19999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
1023957012072506,500,599,10000,14999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
566457475538478,500,599,10000,14999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
166568206464912,500,599,10000,14999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
997996028174084,500,599,15000,19999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
274659212029763,0,99,1000,1999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
620673383523497,100,199,1000,1999,CZK,2023-08-29,2023-08-30,179497582061065,Svoboda a přímá demokracie,,,1000001
1032871847740819,400,499,15000,19999,CZK,2023-08-22,2023-08-24,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1160319881594069,400,499,15000,19999,CZK,2023-08-22,2023-08-24,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1341691050065777,400,499,15000,19999,CZK,2023-08-22,2023-08-24,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
319958460394419,400,499,15000,19999,CZK,2023-08-22,2023-08-24,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
618888080359420,0,99,2000,2999,CZK,2023-08-22,2023-08-24,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
253334670948183,100,199,2000,2999,CZK,2023-08-22,2023-08-24,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
810890713826200,500,599,15000,19999,CZK,2023-08-21,2023-08-23,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
542803117975413,500,599,20000,24999,CZK,2023-08-21,2023-08-23,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
202504912818331,1000,1499,40000,44999,CZK,2023-08-21,2023-08-23,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
271723235570680,1000,1499,30000,34999,CZK,2023-08-21,2023-08-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1256984508261651,100,199,3000,3999,CZK,2023-08-21,2023-08-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
6501443769932167,100,199,1000,1999,CZK,2023-08-21,2023-08-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
311243224645612,1000,1499,15000,19999,CZK,2023-08-21,2023-08-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1762896357495550,100,199,2000,2999,CZK,2023-08-21,2023-08-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
254597980789056,500,599,10000,14999,CZK,2023-08-21,2023-08-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1346494349596904,500,599,15000,19999,CZK,2023-08-20,2023-08-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
290630590222593,100,199,2000,2999,CZK,2023-08-20,2023-08-21,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
647909907293079,500,599,25000,29999,CZK,2023-08-20,2023-08-21,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1065664054810761,500,599,15000,19999,CZK,2023-08-20,2023-08-21,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1341750603440670,500,599,20000,24999,CZK,2023-08-19,2023-08-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
327427306278739,500,599,15000,19999,CZK,2023-08-19,2023-08-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
991156242031744,100,199,2000,2999,CZK,2023-08-19,2023-08-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1325866281376009,100,199,1000,1999,CZK,2023-08-19,2023-08-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1035297920981718,100,199,2000,2999,CZK,2023-08-19,2023-08-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
956885645371808,500,599,15000,19999,CZK,2023-08-18,2023-08-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
2335754916596104,0,99,1000,1999,CZK,2023-08-18,2023-08-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
247771294273991,100,199,4000,4999,CZK,2023-08-18,2023-08-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
262105819951204,100,199,3000,3999,CZK,2023-08-18,2023-08-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
786350179955625,500,599,15000,19999,CZK,2023-08-16,2023-08-18,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
172984592473429,100,199,2000,2999,CZK,2023-08-16,2023-08-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
2526313477542050,100,199,2000,2999,CZK,2023-08-16,2023-08-18,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1242867853056551,500,599,20000,24999,CZK,2023-08-16,2023-08-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
288014253827091,100,199,3000,3999,CZK,2023-08-16,2023-08-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
6857112964298781,100,199,3000,3999,CZK,2023-08-15,2023-08-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
990280558749534,500,599,15000,19999,CZK,2023-08-15,2023-08-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
817417666630220,500,599,15000,19999,CZK,2023-08-15,2023-08-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1794863254261509,100,199,2000,2999,CZK,2023-08-15,2023-08-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
829422025228557,500,599,15000,19999,CZK,2023-08-15,2023-08-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
954828785575484,300,399,10000,14999,CZK,2023-08-15,2023-08-16,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
881929486614537,100,199,2000,2999,CZK,2023-08-15,2023-08-16,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1783225225467047,500,599,15000,19999,CZK,2023-08-15,2023-08-16,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1457153991771998,500,599,10000,14999,CZK,2023-08-14,2023-08-16,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
954941918899221,100,199,2000,2999,CZK,2023-08-14,2023-08-16,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
682710723879258,500,599,10000,14999,CZK,2023-08-14,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1053570199165949,100,199,2000,2999,CZK,2023-08-14,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
3192018021101575,100,199,1000,1999,CZK,2023-08-14,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
307200778472972,500,599,15000,19999,CZK,2023-08-14,2023-08-16,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
671682841149665,100,199,2000,2999,CZK,2023-08-14,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
7111347605545320,100,199,1000,1999,CZK,2023-08-14,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
247567261510312,100,199,2000,2999,CZK,2023-08-14,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1697462720719248,500,599,15000,19999,CZK,2023-08-14,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1042910093305129,500,599,15000,19999,CZK,2023-08-14,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
278103178195401,100,199,2000,2999,CZK,2023-08-14,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
247639174850958,100,199,2000,2999,CZK,2023-08-13,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
970651243990873,100,199,2000,2999,CZK,2023-08-13,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
837054114289087,500,599,20000,24999,CZK,2023-08-13,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
960912288332359,500,599,20000,24999,CZK,2023-08-13,2023-08-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
252791250929537,0,99,1000,1999,CZK,2023-08-13,2023-08-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
6448723391862973,100,199,1000,1999,CZK,2023-08-13,2023-08-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
709619621176318,100,199,2000,2999,CZK,2023-08-13,2023-08-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
158825743909663,500,599,10000,14999,CZK,2023-08-13,2023-08-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1457249578448170,100,199,2000,2999,CZK,2023-08-13,2023-08-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1094693718365623,100,199,2000,2999,CZK,2023-08-13,2023-08-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
621997023405484,100,199,1000,1999,CZK,2023-08-13,2023-08-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
605691181728729,100,199,3000,3999,CZK,2023-08-13,2023-08-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
157752094010937,100,199,2000,2999,CZK,2023-08-13,2023-08-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
226632469909305,500,599,15000,19999,CZK,2023-08-11,2023-08-13,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
261383120078148,100,199,3000,3999,CZK,2023-08-11,2023-08-13,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1271799017063489,100,199,2000,2999,CZK,2023-08-11,2023-08-13,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
684588799666810,100,199,3000,3999,CZK,2023-08-11,2023-08-13,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
234585499033043,0,99,2000,2999,CZK,2023-08-11,2023-08-13,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1060106058732459,0,99,2000,2999,CZK,2023-08-11,2023-08-13,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
971251250626704,500,599,15000,19999,CZK,2023-08-10,2023-08-12,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
821241362733199,500,599,15000,19999,CZK,2023-08-10,2023-08-12,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
3171720479795507,100,199,2000,2999,CZK,2023-08-10,2023-08-12,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
847194926794127,100,199,1000,1999,CZK,2023-08-10,2023-08-11,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
259562116844897,100,199,2000,2999,CZK,2023-08-10,2023-08-11,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
974744530413252,100,199,2000,2999,CZK,2023-08-10,2023-08-11,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1448598395930771,100,199,4000,4999,CZK,2023-08-10,2023-08-12,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
308143938255911,100,199,2000,2999,CZK,2023-08-10,2023-08-12,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
671585231659526,500,599,15000,19999,CZK,2023-08-09,2023-08-11,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
218934411143878,500,599,15000,19999,CZK,2023-08-09,2023-08-11,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
306474798565961,500,599,15000,19999,CZK,2023-08-09,2023-08-11,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
252726057624208,100,199,3000,3999,CZK,2023-08-09,2023-08-11,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
139452012535726,500,599,15000,19999,CZK,2023-08-08,2023-08-10,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
249164421391875,100,199,2000,2999,CZK,2023-08-08,2023-08-10,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
830988294982269,500,599,15000,19999,CZK,2023-08-08,2023-08-10,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
835164007831913,100,199,2000,2999,CZK,2023-08-08,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1071676607132007,500,599,15000,19999,CZK,2023-08-08,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
130452773448382,500,599,15000,19999,CZK,2023-08-08,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1921300804914153,500,599,8000,8999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
627242402526943,500,599,10000,14999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
604874755161576,500,599,10000,14999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1281955409123427,500,599,10000,14999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1274891883149840,1000,1499,25000,29999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1782110408887823,0,99,1000,1999,CZK,2023-08-07,2023-08-08,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
298722559322589,0,99,1000,1999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
