id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1948823262208442,1000,1499,20000,24999,CZK,2024-09-19,2024-09-21,252723251252904,Pavel Šotola,All,19071,50001
1510289736519581,1000,1499,20000,24999,CZK,2024-09-19,2024-09-21,252723251252904,Pavel Šotola,All,22082,10001
401646089620186,300,399,7000,7999,CZK,2024-09-19,2024-09-21,252723251252904,Pavel Šotola,All,7477,10001
1041896197584244,200,299,6000,6999,CZK,2024-09-17,2024-09-20,252723251252904,Pavel Šotola,All,6669,10001
8257220344357490,100,199,4000,4999,CZK,2024-09-17,2024-09-20,252723251252904,Pavel Šotola,All,4249,10001
1188761479054083,0,99,1000,1999,CZK,2024-09-17,2024-09-20,252723251252904,Pavel Šotola,All,1929,10001
1585318068689356,0,99,2000,2999,CZK,2024-09-17,2024-09-20,252723251252904,Pavel Šotola,All,2163,10001
541214625034617,200,299,8000,8999,CZK,2024-09-17,2024-09-21,252723251252904,Pavel Šotola,All,7982,10001
488921547460245,100,199,6000,6999,CZK,2024-09-17,2024-09-21,252723251252904,Pavel Šotola,All,6071,50001
1025918799017657,0,99,3000,3999,CZK,2024-09-17,2024-09-21,252723251252904,Pavel Šotola,All,3303,10001
1311063946543531,100,199,4000,4999,CZK,2024-09-17,2024-09-21,252723251252904,Pavel Šotola,All,4601,50001
1994386644353278,0,99,0,999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,378,1001
509682688438205,300,399,9000,9999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,9154,10001
837817385092573,100,199,3000,3999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,3216,10001
775143314636162,0,99,2000,2999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,2420,10001
1056789592706949,200,299,10000,14999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,10238,10001
1200079547924502,200,299,7000,7999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,6957,10001
1208185276891794,0,99,0,999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,852,5001
891846306339631,100,199,4000,4999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,3921,10001
1081377666691871,200,299,5000,5999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,5584,10001
1266987547641452,100,199,4000,4999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,4238,10001
2285773538441148,0,99,0,999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,642,1001
819820760354952,100,199,4000,4999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,4309,10001
1721077028725507,100,199,6000,6999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,6179,10001
478115005213858,100,199,5000,5999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,5787,10001
813896083966699,200,299,10000,14999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,10055,10001
8120023318105767,0,99,1000,1999,CZK,2024-09-16,2024-09-20,252723251252904,Pavel Šotola,All,967,5001
532566725995259,100,199,3000,3999,CZK,2024-09-13,2024-09-17,252723251252904,Pavel Šotola,All,3175,10001
480236024913817,100,199,4000,4999,CZK,2024-09-13,2024-09-17,252723251252904,Pavel Šotola,All,4498,10001
1254194135587035,0,99,0,999,CZK,2024-09-13,2024-09-17,252723251252904,Pavel Šotola,All,757,1001
880525213994143,300,399,7000,7999,CZK,2024-09-13,2024-09-17,252723251252904,Pavel Šotola,All,7884,10001
547011311237561,0,99,0,999,CZK,2024-09-13,2024-09-17,252723251252904,Pavel Šotola,All,797,5001
1287905809244892,100,199,7000,7999,CZK,2024-09-13,2024-09-17,252723251252904,Pavel Šotola,All,7665,10001
1883116298877342,200,299,10000,14999,CZK,2024-09-13,2024-09-17,252723251252904,Pavel Šotola,All,10949,10001
510972148187608,100,199,6000,6999,CZK,2024-09-13,2024-09-17,252723251252904,Pavel Šotola,All,6169,10001
8502426796488157,200,299,6000,6999,CZK,2024-09-11,2024-09-16,252723251252904,Pavel Šotola,All,6639,10001
1258966762207860,100,199,3000,3999,CZK,2024-09-11,2024-09-16,252723251252904,Pavel Šotola,All,3276,10001
1427865207886318,200,299,5000,5999,CZK,2024-09-11,2024-09-16,252723251252904,Pavel Šotola,All,5699,10001
513422638054136,0,99,0,999,CZK,2024-09-11,2024-09-16,252723251252904,Pavel Šotola,All,478,1001
508445008494067,100,199,6000,6999,CZK,2024-09-11,2024-09-16,252723251252904,Pavel Šotola,All,5744,10001
1058539562284701,0,99,0,999,CZK,2024-09-11,2024-09-16,252723251252904,Pavel Šotola,All,753,5001
4017184345268543,300,399,10000,14999,CZK,2024-09-11,2024-09-17,252723251252904,Pavel Šotola,All,12266,10001
8250842871701198,100,199,4000,4999,CZK,2024-09-11,2024-09-16,252723251252904,Pavel Šotola,All,4543,10001
366516339854461,300,399,8000,8999,CZK,2024-09-10,2024-09-15,252723251252904,Pavel Šotola,All,8332,10001
1767915380706372,100,199,2000,2999,CZK,2024-09-10,2024-09-15,252723251252904,Pavel Šotola,All,2863,10001
501431709456304,0,99,0,999,CZK,2024-09-10,2024-09-15,252723251252904,Pavel Šotola,All,474,1001
419155270741314,100,199,3000,3999,CZK,2024-09-10,2024-09-15,252723251252904,Pavel Šotola,All,3606,10001
1554343905204157,200,299,7000,7999,CZK,2024-09-10,2024-09-15,252723251252904,Pavel Šotola,All,7501,10001
1310519883687757,0,99,1000,1999,CZK,2024-09-10,2024-09-15,252723251252904,Pavel Šotola,All,1624,5001
525811719990251,300,399,10000,14999,CZK,2024-09-10,2024-09-15,252723251252904,Pavel Šotola,All,12806,10001
1217995139224164,100,199,3000,3999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,3530,10001
377263818766889,300,399,7000,7999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,7617,10001
1094196522201741,0,99,0,999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,369,1001
518865310732440,100,199,3000,3999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,3449,10001
1855095715013823,0,99,0,999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,643,5001
1762951071110448,200,299,6000,6999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,6771,10001
805681978304935,100,199,4000,4999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,4459,10001
1910629066103635,300,399,10000,14999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,10290,10001
928943745676125,100,199,3000,3999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,3409,10001
1294219741461078,300,399,7000,7999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,7370,10001
531619922932178,0,99,0,999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,575,1001
374606642359629,100,199,3000,3999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,3538,10001
395426973575034,100,199,3000,3999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,3841,10001
372244942603532,200,299,7000,7999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,6891,10001
1668694940531169,0,99,0,999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,687,5001
4048372412058464,300,399,10000,14999,CZK,2024-09-09,2024-09-14,252723251252904,Pavel Šotola,All,11789,10001
1039313064405001,200,299,8000,8999,CZK,2024-09-04,2024-09-11,252723251252904,Pavel Šotola,All,8474,10001
876681834375607,300,399,10000,14999,CZK,2024-09-04,2024-09-11,252723251252904,Pavel Šotola,All,12641,10001
482647341257596,100,199,5000,5999,CZK,2024-09-04,2024-09-11,252723251252904,Pavel Šotola,All,5445,10001
1419698782031993,0,99,1000,1999,CZK,2024-09-04,2024-09-11,252723251252904,Pavel Šotola,All,1113,5001
1043585210605730,0,99,0,999,CZK,2024-09-04,2024-09-10,252723251252904,Pavel Šotola,All,900,1001
439179445819710,100,199,4000,4999,CZK,2024-09-04,2024-09-10,252723251252904,Pavel Šotola,All,4730,10001
824739226488852,100,199,4000,4999,CZK,2024-09-04,2024-09-10,252723251252904,Pavel Šotola,All,4535,10001
531076789425681,200,299,6000,6999,CZK,2024-09-04,2024-09-10,252723251252904,Pavel Šotola,All,6709,10001
1034210667943269,100,199,3000,3999,CZK,2024-09-04,2024-09-10,252723251252904,Pavel Šotola,All,3866,10001
1223138762337933,300,399,8000,8999,CZK,2024-09-04,2024-09-10,252723251252904,Pavel Šotola,All,8587,10001
1039702240927771,0,99,0,999,CZK,2024-09-04,2024-09-10,252723251252904,Pavel Šotola,All,442,1001
1260198068674235,100,199,2000,2999,CZK,2024-09-04,2024-09-10,252723251252904,Pavel Šotola,All,2894,10001
8610975705593451,200,299,10000,14999,CZK,2024-09-04,2024-09-11,252723251252904,Pavel Šotola,All,10340,10001
494525790003944,0,99,0,999,CZK,2024-09-04,2024-09-11,252723251252904,Pavel Šotola,All,905,5001
828037322838317,200,299,8000,8999,CZK,2024-09-04,2024-09-11,252723251252904,Pavel Šotola,All,7766,10001
925030199462970,100,199,6000,6999,CZK,2024-09-04,2024-09-11,252723251252904,Pavel Šotola,All,5972,10001
2161365430890827,0,99,0,999,CZK,2024-09-02,2024-09-08,252723251252904,Pavel Šotola,All,623,1001
861047799293188,200,299,5000,5999,CZK,2024-09-02,2024-09-08,252723251252904,Pavel Šotola,All,5549,10001
3721976611465328,300,399,8000,8999,CZK,2024-09-02,2024-09-08,252723251252904,Pavel Šotola,All,8301,10001
1298384914482015,100,199,3000,3999,CZK,2024-09-02,2024-09-08,252723251252904,Pavel Šotola,All,3463,10001
813185554359267,0,99,1000,1999,CZK,2024-09-02,2024-09-08,252723251252904,Pavel Šotola,All,1047,5001
528164159911305,100,199,6000,6999,CZK,2024-09-02,2024-09-08,252723251252904,Pavel Šotola,All,6088,10001
954797699735385,200,299,10000,14999,CZK,2024-09-02,2024-09-08,252723251252904,Pavel Šotola,All,9724,10001
1635897013635130,200,299,10000,14999,CZK,2024-09-02,2024-09-08,252723251252904,Pavel Šotola,All,11120,10001
1358949841732815,300,399,9000,9999,CZK,2024-08-29,2024-08-31,252723251252904,Pavel Šotola,All,8877,10001
8098344743534727,100,199,2000,2999,CZK,2024-08-29,2024-08-31,252723251252904,Pavel Šotola,All,2670,10001
24369977219254418,0,99,0,999,CZK,2024-08-29,2024-08-31,252723251252904,Pavel Šotola,All,435,1001
1882614022221872,100,199,3000,3999,CZK,2024-08-29,2024-08-31,252723251252904,Pavel Šotola,All,3283,10001
358534013992269,200,299,10000,14999,CZK,2024-08-29,2024-09-05,252723251252904,Pavel Šotola,All,11278,10001
1208661000463229,0,99,1000,1999,CZK,2024-08-29,2024-09-05,252723251252904,Pavel Šotola,All,1376,5001
518237807361874,100,199,7000,7999,CZK,2024-08-29,2024-09-05,252723251252904,Pavel Šotola,All,7025,10001
1029260665500997,100,199,8000,8999,CZK,2024-08-29,2024-09-05,252723251252904,Pavel Šotola,All,8207,10001
1007573084450709,100,199,5000,5999,CZK,2024-08-27,2024-08-31,252723251252904,Pavel Šotola,All,4996,10001
518419777261539,0,99,0,999,CZK,2024-08-27,2024-08-31,252723251252904,Pavel Šotola,All,579,1001
828681982695049,100,199,4000,4999,CZK,2024-08-27,2024-08-31,252723251252904,Pavel Šotola,All,4597,10001
1052160059588364,200,299,8000,8999,CZK,2024-08-27,2024-08-31,252723251252904,Pavel Šotola,All,8319,10001
868263578698866,100,199,7000,7999,CZK,2024-08-27,2024-09-01,252723251252904,Pavel Šotola,All,7705,10001
1049967026756343,100,199,7000,7999,CZK,2024-08-27,2024-08-31,252723251252904,Pavel Šotola,All,7207,10001
1316113992558333,200,299,10000,14999,CZK,2024-08-27,2024-08-31,252723251252904,Pavel Šotola,All,10671,10001
1412009269453142,0,99,1000,1999,CZK,2024-08-27,2024-08-31,252723251252904,Pavel Šotola,All,1084,5001
1036878851169199,0,99,1000,1999,CZK,2024-08-23,2024-08-28,252723251252904,Pavel Šotola,All,1430,10001
498460246462254,100,199,8000,8999,CZK,2024-08-23,2024-08-28,252723251252904,Pavel Šotola,All,7910,10001
2171443259891004,100,199,8000,8999,CZK,2024-08-23,2024-08-28,252723251252904,Pavel Šotola,All,8282,10001
477671621740129,200,299,10000,14999,CZK,2024-08-23,2024-08-28,252723251252904,Pavel Šotola,All,11323,10001
1221082575879303,0,99,1000,1999,CZK,2024-08-23,2024-08-28,252723251252904,Pavel Šotola,All,1131,10001
1048555160112118,200,299,8000,8999,CZK,2024-08-23,2024-08-28,252723251252904,Pavel Šotola,All,8344,10001
370472829435220,100,199,7000,7999,CZK,2024-08-23,2024-08-28,252723251252904,Pavel Šotola,All,7325,10001
2734255600085721,200,299,10000,14999,CZK,2024-08-23,2024-08-28,252723251252904,Pavel Šotola,All,11219,10001
491402496938165,0,99,2000,2999,CZK,2024-08-23,2024-08-27,252723251252904,Pavel Šotola,All,2529,10001
359013883934001,0,99,0,999,CZK,2024-08-23,2024-08-27,252723251252904,Pavel Šotola,All,585,10001
847697340793888,500,599,25000,29999,CZK,2024-08-23,2024-08-27,252723251252904,Pavel Šotola,All,24775,100001
884141330288623,0,99,0,999,CZK,2024-08-23,2024-08-27,252723251252904,Pavel Šotola,All,609,10001
419083591160298,0,99,0,999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,521,10001
399979446036628,500,599,25000,29999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,24896,100001
495027219801184,0,99,0,999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,914,10001
1042709837408745,0,99,1000,1999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,1647,10001
387645907767155,0,99,1000,1999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,1004,10001
1167178864501414,100,199,7000,7999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,7685,10001
2016133618827321,200,299,10000,14999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,12787,10001
1043363234238775,100,199,7000,7999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,7564,10001
1202271607566524,0,99,0,999,CZK,2024-08-15,2024-08-21,252723251252904,Pavel Šotola,All,418,10001
502186909128565,0,99,0,999,CZK,2024-08-15,2024-08-21,252723251252904,Pavel Šotola,All,865,10001
1029820721939041,600,699,25000,29999,CZK,2024-08-15,2024-08-21,252723251252904,Pavel Šotola,All,25385,100001
1429697124409564,0,99,0,999,CZK,2024-08-15,2024-08-21,252723251252904,Pavel Šotola,All,531,10001
1139646903791874,300,399,10000,14999,CZK,2024-08-15,2024-08-21,252723251252904,Pavel Šotola,All,9906,10001
1073110641072428,100,199,4000,4999,CZK,2024-08-15,2024-08-21,252723251252904,Pavel Šotola,All,4879,10001
389009663883829,0,99,0,999,CZK,2024-08-15,2024-08-21,252723251252904,Pavel Šotola,All,943,10001
490295907292219,200,299,7000,7999,CZK,2024-08-15,2024-08-21,252723251252904,Pavel Šotola,All,6721,10001
524259816718601,200,299,7000,7999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,7042,10001
1099510698258475,200,299,7000,7999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,6685,10001
468131662761665,0,99,1000,1999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,1150,10001
833401585438802,300,399,10000,14999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,10933,10001
2689520504570126,100,199,5000,5999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,5584,10001
3437888766515991,0,99,0,999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,798,1001
1209190723427773,300,399,10000,14999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,10898,10001
407199991909635,100,199,5000,5999,CZK,2024-08-15,2024-08-22,252723251252904,Pavel Šotola,All,5318,10001
504072088804853,100,199,6000,6999,CZK,2024-08-09,2024-08-15,252723251252904,Pavel Šotola,All,6396,10001
408364295584818,0,99,1000,1999,CZK,2024-08-09,2024-08-15,252723251252904,Pavel Šotola,All,1061,10001
8281000278611449,100,199,7000,7999,CZK,2024-08-09,2024-08-15,252723251252904,Pavel Šotola,All,6995,10001
866645085345700,300,399,10000,14999,CZK,2024-08-09,2024-08-16,252723251252904,Pavel Šotola,All,13008,10001
1218800135945444,0,99,0,999,CZK,2024-08-09,2024-08-13,252723251252904,Pavel Šotola,All,241,10001
496034319826939,0,99,0,999,CZK,2024-08-09,2024-08-15,252723251252904,Pavel Šotola,All,402,10001
521148170571861,0,99,0,999,CZK,2024-08-09,2024-08-15,252723251252904,Pavel Šotola,All,768,10001
240924569115890,0,99,0,999,CZK,2024-08-09,2024-08-15,252723251252904,Pavel Šotola,All,740,10001
1175205280433565,600,699,20000,24999,CZK,2024-08-09,2024-08-15,252723251252904,Pavel Šotola,All,23784,100001
1080130827007986,100,199,8000,8999,CZK,2024-08-09,2024-08-14,252723251252904,Pavel Šotola,All,8501,10001
1246732530098558,100,199,8000,8999,CZK,2024-08-09,2024-08-14,252723251252904,Pavel Šotola,All,8012,10001
1537528783857378,0,99,1000,1999,CZK,2024-08-09,2024-08-14,252723251252904,Pavel Šotola,All,1150,10001
1013009976777568,200,299,10000,14999,CZK,2024-08-09,2024-08-14,252723251252904,Pavel Šotola,All,11653,10001
1220875899086046,0,99,0,999,CZK,2024-08-09,2024-08-12,252723251252904,Pavel Šotola,All,550,10001
897683448851252,500,599,25000,29999,CZK,2024-08-09,2024-08-14,252723251252904,Pavel Šotola,All,24710,100001
365369736612389,0,99,0,999,CZK,2024-08-09,2024-08-14,252723251252904,Pavel Šotola,All,903,10001
464887389777114,0,99,1000,1999,CZK,2024-08-09,2024-08-14,252723251252904,Pavel Šotola,All,1898,10001
898112395672463,0,99,0,999,CZK,2024-08-09,2024-08-14,252723251252904,Pavel Šotola,All,669,10001
811043211157256,0,99,0,999,CZK,2024-08-09,2024-08-16,252723251252904,Pavel Šotola,All,974,1001
794102796268488,100,199,6000,6999,CZK,2024-08-09,2024-08-16,252723251252904,Pavel Šotola,All,6746,10001
424619540586616,300,399,10000,14999,CZK,2024-08-09,2024-08-16,252723251252904,Pavel Šotola,All,12833,10001
472136999003447,100,199,6000,6999,CZK,2024-08-09,2024-08-16,252723251252904,Pavel Šotola,All,6178,10001
1639787199922368,0,99,2000,2999,CZK,2024-08-09,2024-08-16,252723251252904,Pavel Šotola,All,1903,10001
483545654627386,100,199,9000,9999,CZK,2024-08-09,2024-08-16,252723251252904,Pavel Šotola,All,9062,10001
429584650113696,200,299,10000,14999,CZK,2024-08-09,2024-08-16,252723251252904,Pavel Šotola,All,11015,10001
506114141960121,300,399,15000,19999,CZK,2024-08-09,2024-08-16,252723251252904,Pavel Šotola,All,15460,10001
953897866508603,100,199,9000,9999,CZK,2024-07-31,2024-08-04,252723251252904,Pavel Šotola,All,8724,10001
871639921498960,100,199,7000,7999,CZK,2024-07-31,2024-08-04,252723251252904,Pavel Šotola,All,7419,10001
833515668748519,0,99,1000,1999,CZK,2024-07-31,2024-08-04,252723251252904,Pavel Šotola,All,1758,10001
1011894083825012,200,299,10000,14999,CZK,2024-07-31,2024-08-04,252723251252904,Pavel Šotola,All,12752,10001
1139905310417165,0,99,2000,2999,CZK,2024-07-31,2024-08-04,252723251252904,Pavel Šotola,All,2988,50001
1139821033765809,0,99,0,999,CZK,2024-07-31,2024-08-04,252723251252904,Pavel Šotola,All,796,10001
8404481909604727,500,599,25000,29999,CZK,2024-07-31,2024-08-04,252723251252904,Pavel Šotola,All,26888,100001
1674994069999184,0,99,0,999,CZK,2024-07-31,2024-08-04,252723251252904,Pavel Šotola,All,692,10001
2033254623739010,0,99,0,999,CZK,2024-07-31,2024-08-04,252723251252904,Pavel Šotola,All,356,10001
1189369822384535,0,99,1000,1999,CZK,2024-07-30,2024-08-03,252723251252904,Pavel Šotola,All,1578,50001
8044434268970913,0,99,0,999,CZK,2024-07-30,2024-08-03,252723251252904,Pavel Šotola,All,202,10001
468149565998110,0,99,0,999,CZK,2024-07-30,2024-08-03,252723251252904,Pavel Šotola,All,400,50001
1184872179510954,0,99,0,999,CZK,2024-07-30,2024-08-03,252723251252904,Pavel Šotola,All,273,10001
475655731903368,500,599,25000,29999,CZK,2024-07-30,2024-08-03,252723251252904,Pavel Šotola,All,25241,100001
2476252595900372,100,199,7000,7999,CZK,2024-07-30,2024-08-03,252723251252904,Pavel Šotola,All,6835,10001
1529763257899773,0,99,1000,1999,CZK,2024-07-30,2024-08-03,252723251252904,Pavel Šotola,All,1227,10001
460838556788930,200,299,10000,14999,CZK,2024-07-30,2024-08-03,252723251252904,Pavel Šotola,All,12812,10001
344478252049417,100,199,8000,8999,CZK,2024-07-30,2024-08-03,252723251252904,Pavel Šotola,All,8558,10001
512748724451885,500,599,25000,29999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,23376,100001
865562932104637,0,99,0,999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,504,10001
3736267576700653,0,99,0,999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,209,10001
477013765269543,0,99,0,999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,943,50001
1036770674672099,0,99,2000,2999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,2119,50001
1019940259776979,300,399,10000,14999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,13792,10001
7881206551997888,0,99,1000,1999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,1410,10001
505346475202009,100,199,7000,7999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,7361,10001
795385916077043,100,199,5000,5999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,5308,10001
1390933198961903,0,99,0,999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,232,10001
795523916049789,600,699,25000,29999,CZK,2024-07-26,2024-08-01,252723251252904,Pavel Šotola,All,25202,100001
526994566392963,0,99,0,999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,462,50001
1170438387534857,0,99,0,999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,177,10001
1534458464156428,0,99,1000,1999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,1536,50001
513272734400944,200,299,10000,14999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,12734,10001
1037503504646147,100,199,5000,5999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,5831,10001
3469254843218108,0,99,1000,1999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,1390,10001
1011873563755122,200,299,9000,9999,CZK,2024-07-26,2024-07-31,252723251252904,Pavel Šotola,All,9036,10001
831068062323465,200,299,10000,14999,CZK,2024-07-18,2024-07-25,252723251252904,Pavel Šotola,All,10720,10001
2290349417990262,100,199,7000,7999,CZK,2024-07-18,2024-07-25,252723251252904,Pavel Šotola,All,7260,10001
819832883453378,0,99,1000,1999,CZK,2024-07-18,2024-07-25,252723251252904,Pavel Šotola,All,1208,10001
408400948881183,100,199,8000,8999,CZK,2024-07-18,2024-07-25,252723251252904,Pavel Šotola,All,8018,10001
1044123583722740,100,199,6000,6999,CZK,2024-07-18,2024-07-24,252723251252904,Pavel Šotola,All,6790,10001
7893701884050808,100,199,5000,5999,CZK,2024-07-18,2024-07-24,252723251252904,Pavel Šotola,All,5706,10001
1217302525944893,300,399,10000,14999,CZK,2024-07-18,2024-07-24,252723251252904,Pavel Šotola,All,12681,10001
889275909884725,0,99,1000,1999,CZK,2024-07-18,2024-07-24,252723251252904,Pavel Šotola,All,1538,10001
2943662075776558,0,99,0,999,CZK,2024-07-16,2024-07-18,252723251252904,Pavel Šotola,All,260,5001
445562911651528,0,99,1000,1999,CZK,2024-07-16,2024-07-19,252723251252904,Pavel Šotola,All,1253,10001
464393486370108,0,99,2000,2999,CZK,2024-07-16,2024-07-18,252723251252904,Pavel Šotola,All,2378,10001
462464819979638,0,99,1000,1999,CZK,2024-07-16,2024-07-18,252723251252904,Pavel Šotola,All,1293,10001
1651599375652776,100,199,6000,6999,CZK,2024-07-16,2024-07-23,252723251252904,Pavel Šotola,All,6110,10001
1220393162541604,0,99,0,999,CZK,2024-07-16,2024-07-23,252723251252904,Pavel Šotola,All,879,10001
803329225316704,100,199,5000,5999,CZK,2024-07-16,2024-07-23,252723251252904,Pavel Šotola,All,5580,10001
1237945940910883,300,399,10000,14999,CZK,2024-07-16,2024-07-23,252723251252904,Pavel Šotola,All,13515,10001
350161351308109,0,99,0,999,CZK,2024-07-12,2024-07-16,252723251252904,Pavel Šotola,All,681,5001
1195891791596954,0,99,1000,1999,CZK,2024-07-12,2024-07-16,252723251252904,Pavel Šotola,All,1958,10001
854292876034214,200,299,8000,8999,CZK,2024-07-12,2024-07-16,252723251252904,Pavel Šotola,All,8075,10001
503357745467765,100,199,3000,3999,CZK,2024-07-12,2024-07-16,252723251252904,Pavel Šotola,All,3655,10001
453464834129169,100,199,7000,7999,CZK,2024-07-12,2024-07-18,252723251252904,Pavel Šotola,All,6921,10001
449464934595565,100,199,7000,7999,CZK,2024-07-12,2024-07-18,252723251252904,Pavel Šotola,All,6724,10001
465920786381375,200,299,10000,14999,CZK,2024-07-12,2024-07-18,252723251252904,Pavel Šotola,All,11769,10001
846962553994238,0,99,1000,1999,CZK,2024-07-12,2024-07-18,252723251252904,Pavel Šotola,All,1291,10001
26455781617346272,200,299,10000,14999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,11554,10001
1546497625963983,100,199,6000,6999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,5949,10001
847932430111988,100,199,7000,7999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,7116,10001
1631664634298302,0,99,1000,1999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,1678,10001
1538837993373433,300,399,10000,14999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,10829,10001
358553657058824,100,199,5000,5999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,5439,10001
1182577939751047,100,199,3000,3999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,3342,10001
999688571866702,0,99,0,999,CZK,2024-07-11,2024-07-15,252723251252904,Pavel Šotola,All,791,5001
445760875022178,0,99,0,999,CZK,2024-07-11,2024-07-15,252723251252904,Pavel Šotola,All,551,5001
3605895209723017,100,199,3000,3999,CZK,2024-07-11,2024-07-15,252723251252904,Pavel Šotola,All,3111,10001
7962312367158136,100,199,3000,3999,CZK,2024-07-11,2024-07-15,252723251252904,Pavel Šotola,All,3374,10001
1271673823799627,400,499,10000,14999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,11897,10001
783586060511706,100,199,6000,6999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,5874,10001
8378808792132677,0,99,2000,2999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,2255,10001
479824817791252,200,299,10000,14999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,13079,10001
1620776198704940,100,199,8000,8999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,7794,10001
