id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
245030961728867,5000,5999,50000,59999,CZK,2023-07-17,2023-07-23,55876739776,Greenpeace Česká republika,,,1000001
254319840667408,4500,4999,50000,59999,CZK,2023-07-18,2023-07-24,55876739776,Greenpeace Česká republika,,,1000001
1265437884107522,5000,5999,50000,59999,CZK,2023-07-17,2023-07-23,55876739776,Greenpeace Česká republika,,,1000001
608099991167173,3000,3499,35000,39999,CZK,2023-07-13,2023-07-18,55876739776,Greenpeace Česká republika,,,1000001
1951228301910521,3000,3499,30000,34999,CZK,2023-07-13,2023-07-17,55876739776,Greenpeace Česká republika,,,1000001
1300879033844894,3000,3499,35000,39999,CZK,2023-07-13,2023-07-18,55876739776,Greenpeace Česká republika,,,1000001
974174880452950,2000,2499,15000,19999,CZK,2023-07-12,2023-07-15,55876739776,Greenpeace Česká republika,,,10001
9915688035122905,2000,2499,25000,29999,CZK,2023-07-12,2023-07-16,55876739776,Greenpeace Česká republika,,,100001
603054855270320,2000,2499,20000,24999,CZK,2023-07-12,2023-07-16,55876739776,Greenpeace Česká republika,,,50001
1208269213180135,2000,2499,10000,14999,CZK,2023-07-12,2023-07-16,55876739776,Greenpeace Česká republika,,,5001
951300149494983,2000,2499,25000,29999,CZK,2023-07-12,2023-07-16,55876739776,Greenpeace Česká republika,,,100001
1303809743842859,2000,2499,25000,29999,CZK,2023-07-12,2023-07-16,55876739776,Greenpeace Česká republika,,,50001
999269731090320,2000,2499,30000,34999,CZK,2023-07-12,2023-07-16,55876739776,Greenpeace Česká republika,,,1000001
245763988220894,2000,2499,25000,29999,CZK,2023-07-12,2023-07-16,55876739776,Greenpeace Česká republika,,,1000001
1193265858012110,2000,2499,25000,29999,CZK,2023-07-12,2023-07-16,55876739776,Greenpeace Česká republika,,,1000001
1288282405449247,2000,2499,25000,29999,CZK,2023-07-12,2023-07-16,55876739776,Greenpeace Česká republika,,,50001
236060252560517,1500,1999,15000,19999,CZK,2023-07-08,2023-07-11,55876739776,Greenpeace Česká republika,,,100001
984251602727799,1500,1999,8000,8999,CZK,2023-07-08,2023-07-11,55876739776,Greenpeace Česká republika,,,5001
661723862122009,1500,1999,15000,19999,CZK,2023-07-08,2023-07-11,55876739776,Greenpeace Česká republika,,,1000001
1076643146631999,1500,1999,20000,24999,CZK,2023-07-08,2023-07-11,55876739776,Greenpeace Česká republika,,,1000001
1929766547391925,1500,1999,15000,19999,CZK,2023-07-08,2023-07-11,55876739776,Greenpeace Česká republika,,,100001
1552146328643926,1500,1999,10000,14999,CZK,2023-07-08,2023-07-11,55876739776,Greenpeace Česká republika,,,50001
1036825717477899,1500,1999,15000,19999,CZK,2023-07-08,2023-07-11,55876739776,Greenpeace Česká republika,,,50001
5827536844012902,1500,1999,20000,24999,CZK,2023-07-08,2023-07-11,55876739776,Greenpeace Česká republika,,,50001
822495032646028,1500,1999,10000,14999,CZK,2023-07-08,2023-07-11,55876739776,Greenpeace Česká republika,,,1000001
559020509577293,1500,1999,10000,14999,CZK,2023-07-08,2023-07-11,55876739776,Greenpeace Česká republika,,,10001
794639222164465,600,699,7000,7999,CZK,2023-07-01,2023-07-03,55876739776,Greenpeace Česká republika,,,50001
285871773967569,200,299,5000,5999,CZK,2023-07-02,2023-07-03,55876739776,Greenpeace Česká republika,,,1000001
633847232003279,300,399,3000,3999,CZK,2023-07-01,2023-07-03,55876739776,Greenpeace Česká republika,,,10001
302393708786554,3000,3499,30000,34999,CZK,2023-07-01,2023-07-03,55876739776,Greenpeace Česká republika,,,1000001
6302190263195888,700,799,4000,4999,CZK,2023-07-01,2023-07-03,55876739776,Greenpeace Česká republika,,,5001
811706437243320,600,699,8000,8999,CZK,2023-07-01,2023-07-03,55876739776,Greenpeace Česká republika,,,1000001
1310091176296615,300,399,4000,4999,CZK,2023-07-01,2023-07-03,55876739776,Greenpeace Česká republika,,,50001
658221286331940,300,399,4000,4999,CZK,2023-07-01,2023-07-03,55876739776,Greenpeace Česká republika,,,100001
989464275409583,300,399,5000,5999,CZK,2023-07-01,2023-07-03,55876739776,Greenpeace Česká republika,,,50001
1317063405875349,300,399,4000,4999,CZK,2023-07-01,2023-07-03,55876739776,Greenpeace Česká republika,,,100001
952182405928401,900,999,6000,6999,CZK,2023-06-26,2023-06-28,55876739776,Greenpeace Česká republika,,,100001
287202390697415,900,999,6000,6999,CZK,2023-06-26,2023-06-28,55876739776,Greenpeace Česká republika,,,1000001
299704805716221,700,799,3000,3999,CZK,2023-06-27,2023-06-28,55876739776,Greenpeace Česká republika,,,5001
663801098969444,1000,1499,5000,5999,CZK,2023-06-26,2023-06-28,55876739776,Greenpeace Česká republika,,,10001
807544427638906,900,999,8000,8999,CZK,2023-06-27,2023-06-28,55876739776,Greenpeace Česká republika,,,10001
815024950036699,900,999,6000,6999,CZK,2023-06-26,2023-06-28,55876739776,Greenpeace Česká republika,,,50001
194719126889624,700,799,4000,4999,CZK,2023-06-27,2023-06-28,55876739776,Greenpeace Česká republika,,,10001
3507511049469887,7000,7999,60000,69999,CZK,2023-06-26,2023-07-03,55876739776,Greenpeace Česká republika,,,1000001
1249106019076522,7000,7999,60000,69999,CZK,2023-06-27,2023-07-04,55876739776,Greenpeace Česká republika,,,1000001
817866149549674,7000,7999,70000,79999,CZK,2023-06-26,2023-07-03,55876739776,Greenpeace Česká republika,,,1000001
938342537244582,4000,4499,50000,59999,CZK,2023-06-25,2023-07-02,55876739776,Greenpeace Česká republika,,,50001
6307981075905000,8000,8999,70000,79999,CZK,2023-06-25,2023-07-02,55876739776,Greenpeace Česká republika,,,50001
6576035165789578,15000,19999,250000,299999,CZK,2023-06-25,2023-07-18,55876739776,Greenpeace Česká republika,,,1000001
794383695683076,8000,8999,40000,44999,CZK,2023-06-25,2023-07-01,55876739776,Greenpeace Česká republika,,,5001
3589969524567600,7000,7999,80000,89999,CZK,2023-06-25,2023-07-01,55876739776,Greenpeace Česká republika,,,1000001
1762651400857522,10000,14999,100000,124999,CZK,2023-06-25,2023-07-09,55876739776,Greenpeace Česká republika,,,100001
2252979608235933,60000,69999,600000,699999,CZK,2023-06-25,2023-07-10,55876739776,Greenpeace Česká republika,,,1000001
222500704060719,4000,4499,40000,44999,CZK,2023-06-25,2023-07-01,55876739776,Greenpeace Česká republika,,,50001
1347618192633960,15000,19999,150000,174999,CZK,2023-06-25,2023-07-17,55876739776,Greenpeace Česká republika,,,10001
814413586964685,10000,14999,100000,124999,CZK,2023-06-25,2023-07-17,55876739776,Greenpeace Česká republika,,,100001
277361434824039,300,399,2000,2999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,500001
639873011102338,300,399,2000,2999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,1000001
259755953343818,300,399,1000,1999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,100001
120663861056443,400,499,2000,2999,CZK,2023-06-20,2023-06-22,55876739776,Greenpeace Česká republika,,,10001
1218251942216908,300,399,1000,1999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,100001
656924202967207,400,499,2000,2999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,10001
916051103024352,300,399,0,999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,1001
283835660671051,300,399,2000,2999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,1000001
1155716812468211,300,399,1000,1999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,10001
1367278667182405,400,499,2000,2999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,10001
1003598440824515,300,399,2000,2999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,10001
230405616454724,300,399,1000,1999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,1000001
265189952855995,200,299,0,999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,5001
287486840312942,300,399,1000,1999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,10001
736140641643168,400,499,2000,2999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,50001
970657620843566,300,399,2000,2999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,100001
3385508218367555,300,399,3000,3999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,1000001
7022917434403508,300,399,2000,2999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,1000001
1345173222732628,400,499,2000,2999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,50001
1685397091932368,300,399,2000,2999,CZK,2023-06-20,2023-06-21,55876739776,Greenpeace Česká republika,,,100001
181941401229250,400,499,3000,3999,CZK,2023-06-20,2023-06-23,55876739776,Greenpeace Česká republika,,,10001
819632496341683,400,499,2000,2999,CZK,2023-06-20,2023-06-23,55876739776,Greenpeace Česká republika,,,10001
1200061773989678,400,499,2000,2999,CZK,2023-06-20,2023-06-23,55876739776,Greenpeace Česká republika,,,1000001
1398680394266826,400,499,3000,3999,CZK,2023-06-20,2023-06-23,55876739776,Greenpeace Česká republika,,,100001
113620195100876,400,499,2000,2999,CZK,2023-06-20,2023-06-23,55876739776,Greenpeace Česká republika,,,10001
600981255510376,500,599,2000,2999,CZK,2023-06-20,2023-06-23,55876739776,Greenpeace Česká republika,,,5001
1291157771776311,400,499,2000,2999,CZK,2023-06-20,2023-06-23,55876739776,Greenpeace Česká republika,,,50001
653930759926128,400,499,3000,3999,CZK,2023-06-19,2023-06-25,55876739776,Greenpeace Česká republika,,,1001
916654526098823,400,499,5000,5999,CZK,2023-06-19,2023-06-25,55876739776,Greenpeace Česká republika,,,10001
1573898843418357,300,399,3000,3999,CZK,2023-06-19,2023-06-25,55876739776,Greenpeace Česká republika,,,100
787187526523387,400,499,5000,5999,CZK,2023-06-19,2023-06-25,55876739776,Greenpeace Česká republika,,,5001
2837329583071068,400,499,2000,2999,CZK,2023-06-19,2023-06-25,55876739776,Greenpeace Česká republika,,,100
114914408299678,100,199,0,999,CZK,2023-06-16,2023-06-17,55876739776,Greenpeace Česká republika,,,100
211524841321305,100,199,0,999,CZK,2023-06-16,2023-06-18,55876739776,Greenpeace Česká republika,,,100
249330104394045,200,299,0,999,CZK,2023-06-16,2023-06-18,55876739776,Greenpeace Česká republika,,,1001
266344385983641,100,199,0,999,CZK,2023-06-16,2023-06-17,55876739776,Greenpeace Česká republika,,,100
650615509869565,100,199,1000,1999,CZK,2023-06-16,2023-06-17,55876739776,Greenpeace Česká republika,,,5001
736822294886797,100,199,1000,1999,CZK,2023-06-16,2023-06-17,55876739776,Greenpeace Česká republika,,,5001
811218626844316,100,199,1000,1999,CZK,2023-06-16,2023-06-17,55876739776,Greenpeace Česká republika,,,10001
937919404162147,100,199,0,999,CZK,2023-06-16,2023-06-17,55876739776,Greenpeace Česká republika,,,100
1205253020108680,100,199,0,999,CZK,2023-06-16,2023-06-18,55876739776,Greenpeace Česká republika,,,1001
1645646869276401,100,199,1000,1999,CZK,2023-06-16,2023-06-18,55876739776,Greenpeace Česká republika,,,10001
928078741585161,200,299,1000,1999,CZK,2023-06-15,2023-06-21,55876739776,Greenpeace Česká republika,,,10001
188750940825760,200,299,1000,1999,CZK,2023-06-15,2023-06-21,55876739776,Greenpeace Česká republika,,,10001
941162637172236,200,299,1000,1999,CZK,2023-06-15,2023-06-21,55876739776,Greenpeace Česká republika,,,50001
557156136383494,200,299,1000,1999,CZK,2023-06-15,2023-06-21,55876739776,Greenpeace Česká republika,,,100001
582150117334687,300,399,2000,2999,CZK,2023-06-15,2023-06-21,55876739776,Greenpeace Česká republika,,,1000001
809902380702389,200,299,0,999,CZK,2023-06-15,2023-06-21,55876739776,Greenpeace Česká republika,,,10001
258263650130095,300,399,1000,1999,CZK,2023-06-15,2023-06-21,55876739776,Greenpeace Česká republika,,,10001
804291597627272,200,299,1000,1999,CZK,2023-06-15,2023-06-21,55876739776,Greenpeace Česká republika,,,50001
1645010229273951,200,299,1000,1999,CZK,2023-06-15,2023-06-21,55876739776,Greenpeace Česká republika,,,1000001
118585104594182,700,799,30000,34999,CZK,2023-06-15,2023-06-21,55876739776,Greenpeace Česká republika,,,1000001
1289691745008848,800,899,30000,34999,CZK,2023-06-15,2023-06-21,55876739776,Greenpeace Česká republika,,,1000001
7119440231405902,300,399,9000,9999,CZK,2023-06-15,2023-06-23,55876739776,Greenpeace Česká republika,,,50001
235836519204636,200,299,4000,4999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,10001
210695221886552,300,399,6000,6999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,100001
239686158772287,300,399,4000,4999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,10001
1394554621119196,400,499,7000,7999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,10001
826091585552874,400,499,7000,7999,CZK,2023-06-15,2023-06-23,55876739776,Greenpeace Česká republika,,,10001
981287966382932,400,499,8000,8999,CZK,2023-06-15,2023-06-23,55876739776,Greenpeace Česká republika,,,50001
603192215127712,700,799,15000,19999,CZK,2023-06-15,2023-06-21,55876739776,Greenpeace Česká republika,,,10001
809538197176023,300,399,8000,8999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,1000001
264756859476483,400,499,10000,14999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,1000001
240151722104580,3500,3999,25000,29999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,50001
616545983563309,3500,3999,20000,24999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,1000001
938443324109718,900,999,3000,3999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,10001
1293624138219947,3500,3999,15000,19999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,500001
3002650236545564,3500,3999,20000,24999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,1000001
1404672756954329,3500,3999,10000,14999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,1001
689060999639917,3500,3999,25000,29999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,1000001
929148325047509,3500,3999,20000,24999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,1000001
1377123006351753,7000,7999,35000,39999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,10001
2007463449592517,3500,3999,10000,14999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,5001
276975101380387,3500,3999,15000,19999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,100001
848789103458889,3500,3999,25000,29999,CZK,2023-06-15,2023-06-22,55876739776,Greenpeace Česká republika,,,1000001
945601393226357,0,99,0,999,CZK,2023-06-13,2023-06-14,55876739776,Greenpeace Česká republika,,,100
1182563379081599,300,399,1000,1999,CZK,2023-06-13,2023-06-17,55876739776,Greenpeace Česká republika,,,100
753001366567207,400,499,3000,3999,CZK,2023-06-13,2023-06-17,55876739776,Greenpeace Česká republika,,,10001
187917200577229,400,499,3000,3999,CZK,2023-06-13,2023-06-17,55876739776,Greenpeace Česká republika,,,5001
984504546298637,300,399,1000,1999,CZK,2023-06-13,2023-06-17,55876739776,Greenpeace Česká republika,,,100
1488534105303144,300,399,1000,1999,CZK,2023-06-13,2023-06-17,55876739776,Greenpeace Česká republika,,,100
217085117859332,300,399,1000,1999,CZK,2023-06-13,2023-06-17,55876739776,Greenpeace Česká republika,,,100
656181406359696,300,399,4000,4999,CZK,2023-06-13,2023-06-17,55876739776,Greenpeace Česká republika,,,5001
306348678384606,400,499,2000,2999,CZK,2023-06-13,2023-06-17,55876739776,Greenpeace Česká republika,,,100
636852625031513,400,499,2000,2999,CZK,2023-06-13,2023-06-17,55876739776,Greenpeace Česká republika,,,1001
3435511373333283,400,499,5000,5999,CZK,2023-06-13,2023-06-17,55876739776,Greenpeace Česká republika,,,10001
982378272956283,0,99,0,999,CZK,2023-06-13,2023-06-14,55876739776,Greenpeace Česká republika,,,100
185149577515413,0,99,0,999,CZK,2023-06-07,2023-06-09,55876739776,Greenpeace Česká republika,,,50001
1013231876504205,0,99,3000,3999,CZK,2023-06-07,2023-06-09,55876739776,Greenpeace Česká republika,,,100001
120108887768140,0,99,0,999,CZK,2023-06-07,2023-06-09,55876739776,Greenpeace Česká republika,,,1001
859751865518660,0,99,0,999,CZK,2023-06-07,2023-06-09,55876739776,Greenpeace Česká republika,,,50001
635426748166969,0,99,0,999,CZK,2023-06-07,2023-06-09,55876739776,Greenpeace Česká republika,,,1001
774329997602267,500,599,2000,2999,CZK,2023-05-30,2023-05-31,55876739776,Greenpeace Česká republika,,,10001
786790616498330,200,299,1000,1999,CZK,2023-05-30,2023-06-01,55876739776,Greenpeace Česká republika,,,100001
956385472150953,500,599,2000,2999,CZK,2023-05-30,2023-05-31,55876739776,Greenpeace Česká republika,,,100001
971674020625993,2500,2999,10000,14999,CZK,2023-05-30,2023-05-31,55876739776,Greenpeace Česká republika,,,500001
968595787922899,200,299,1000,1999,CZK,2023-05-30,2023-05-31,55876739776,Greenpeace Česká republika,,,10001
1145186109772051,500,599,1000,1999,CZK,2023-05-30,2023-05-31,55876739776,Greenpeace Česká republika,,,1001
904785877286911,200,299,1000,1999,CZK,2023-05-30,2023-05-31,55876739776,Greenpeace Česká republika,,,50001
748819817026039,800,899,3000,3999,CZK,2023-05-30,2023-05-31,55876739776,Greenpeace Česká republika,,,10001
1696089120854163,1000,1499,7000,7999,CZK,2023-05-30,2023-06-01,55876739776,Greenpeace Česká republika,,,1000001
626815426161657,800,899,5000,5999,CZK,2023-05-30,2023-05-31,55876739776,Greenpeace Česká republika,,,1000001
1275714013352776,300,399,3000,3999,CZK,2023-05-30,2023-06-06,55876739776,Greenpeace Česká republika,,,1001
640597717926989,300,399,1000,1999,CZK,2023-05-30,2023-06-07,55876739776,Greenpeace Česká republika,,,100
1599391400567502,1000,1499,10000,14999,CZK,2023-05-30,2023-06-07,55876739776,Greenpeace Česká republika,,,10001
654523966489395,300,399,4000,4999,CZK,2023-05-30,2023-06-06,55876739776,Greenpeace Česká republika,,,100001
614267190661501,4500,4999,30000,34999,CZK,2023-05-29,2023-06-01,55876739776,Greenpeace Česká republika,,,1000001
262672396169641,700,799,4000,4999,CZK,2023-05-29,2023-06-01,55876739776,Greenpeace Česká republika,,,50001
949401489711326,700,799,3000,3999,CZK,2023-05-29,2023-06-01,55876739776,Greenpeace Česká republika,,,1001
581547354100937,700,799,3000,3999,CZK,2023-05-29,2023-06-01,55876739776,Greenpeace Česká republika,,,10001
650279170249971,600,699,6000,6999,CZK,2023-05-29,2023-06-01,55876739776,Greenpeace Česká republika,,,50001
1616208185547820,8000,8999,80000,89999,CZK,2023-05-29,2023-06-01,55876739776,Greenpeace Česká republika,,,500001
1339939959922354,2000,2499,35000,39999,CZK,2023-05-29,2023-06-03,55876739776,Greenpeace Česká republika,,,500001
1436677443811180,700,799,9000,9999,CZK,2023-05-29,2023-06-09,55876739776,Greenpeace Česká republika,,,500001
629177545795552,7000,7999,80000,89999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,1000001
580409167532275,5000,5999,60000,69999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,1000001
637845371157480,3500,3999,15000,19999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,5001
1200428880662567,4500,4999,30000,34999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,10001
947825993029552,1500,1999,10000,14999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,100001
643643177135953,3000,3499,25000,29999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,50001
985181502479215,3500,3999,25000,29999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,100001
624060756285894,15000,19999,150000,174999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,1000001
1282288635714894,1500,1999,20000,24999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,50001
1755859708262478,1500,1999,10000,14999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,50001
1473137676823956,400,499,4000,4999,CZK,2023-05-27,2023-06-05,55876739776,Greenpeace Česká republika,,,10001
1395917144535460,500,599,4000,4999,CZK,2023-05-27,2023-06-05,55876739776,Greenpeace Česká republika,,,10001
139013199180107,500,599,4000,4999,CZK,2023-05-27,2023-06-05,55876739776,Greenpeace Česká republika,,,10001
3080063925621686,500,599,4000,4999,CZK,2023-05-27,2023-06-05,55876739776,Greenpeace Česká republika,,,10001
573312021554976,500,599,4000,4999,CZK,2023-05-27,2023-06-05,55876739776,Greenpeace Česká republika,,,1001
640171687570291,500,599,4000,4999,CZK,2023-05-27,2023-06-05,55876739776,Greenpeace Česká republika,,,5001
1119110556158703,1500,1999,10000,14999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,100001
1419690142129857,3500,3999,25000,29999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,100001
204692421964065,1500,1999,10000,14999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,50001
775482250790698,15000,19999,100000,124999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,1000001
260814316610669,5000,5999,50000,59999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,1000001
9290397927698239,5000,5999,50000,59999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,1000001
1236615420346407,3500,3999,10000,14999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,5001
624444476002965,1500,1999,15000,19999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,50001
2521639141329554,3500,3999,25000,29999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,50001
3610656642488615,4500,4999,25000,29999,CZK,2023-05-27,2023-06-01,55876739776,Greenpeace Česká republika,,,10001
1174473966553689,500,599,2000,2999,CZK,2023-05-25,2023-05-27,55876739776,Greenpeace Česká republika,,,10001
224960593588818,600,699,4000,4999,CZK,2023-05-25,2023-05-27,55876739776,Greenpeace Česká republika,,,1000001
758424125985144,500,599,3000,3999,CZK,2023-05-25,2023-05-27,55876739776,Greenpeace Česká republika,,,1000001
1850724865296493,500,599,4000,4999,CZK,2023-05-25,2023-05-27,55876739776,Greenpeace Česká republika,,,1000001
1410671423105559,600,699,2000,2999,CZK,2023-05-25,2023-05-27,55876739776,Greenpeace Česká republika,,,10001
255695683665016,500,599,3000,3999,CZK,2023-05-25,2023-05-27,55876739776,Greenpeace Česká republika,,,1000001
1350901108799690,500,599,3000,3999,CZK,2023-05-25,2023-05-27,55876739776,Greenpeace Česká republika,,,1000001
1703574006727997,500,599,3000,3999,CZK,2023-05-25,2023-05-27,55876739776,Greenpeace Česká republika,,,10001
808001020699690,600,699,3000,3999,CZK,2023-05-25,2023-05-27,55876739776,Greenpeace Česká republika,,,10001
270934742013358,1000,1499,7000,7999,CZK,2023-05-24,2023-05-27,55876739776,Greenpeace Česká republika,,,100001
912571739801822,1000,1499,10000,14999,CZK,2023-05-24,2023-05-27,55876739776,Greenpeace Česká republika,,,1000001
1324550961741743,1000,1499,4000,4999,CZK,2023-05-24,2023-05-27,55876739776,Greenpeace Česká republika,,,1001
147485861553635,1000,1499,10000,14999,CZK,2023-05-24,2023-05-27,55876739776,Greenpeace Česká republika,,,50001
265189999232057,1000,1499,9000,9999,CZK,2023-05-24,2023-05-27,55876739776,Greenpeace Česká republika,,,1000001
639364050958292,1000,1499,6000,6999,CZK,2023-05-24,2023-05-27,55876739776,Greenpeace Česká republika,,,1000001
982541899843764,1000,1499,6000,6999,CZK,2023-05-24,2023-05-27,55876739776,Greenpeace Česká republika,,,500001
1757172294725155,300,399,1000,1999,CZK,2023-05-24,2023-05-27,55876739776,Greenpeace Česká republika,,,10001
267098902542753,1500,1999,10000,14999,CZK,2023-05-24,2023-05-27,55876739776,Greenpeace Česká republika,,,1000001
1296723644556019,1000,1499,7000,7999,CZK,2023-05-24,2023-05-27,55876739776,Greenpeace Česká republika,,,10001
262559702935251,1000,1499,8000,8999,CZK,2023-05-24,2023-05-27,55876739776,Greenpeace Česká republika,,,1000001
816816556831769,1000,1499,5000,5999,CZK,2023-05-24,2023-05-27,55876739776,Greenpeace Česká republika,,,5001
2354606781412604,3000,3499,25000,29999,CZK,2023-05-23,2023-06-04,55876739776,Greenpeace Česká republika,,,50001
642953244540002,3000,3499,35000,39999,CZK,2023-05-23,2023-06-04,55876739776,Greenpeace Česká republika,,,50001
573916928201420,20000,24999,150000,174999,CZK,2023-05-23,2023-06-04,55876739776,Greenpeace Česká republika,,,1000001
6150869748337388,3000,3499,15000,19999,CZK,2023-05-23,2023-06-04,55876739776,Greenpeace Česká republika,,,1001
1309606176261204,3000,3499,15000,19999,CZK,2023-05-23,2023-06-04,55876739776,Greenpeace Česká republika,,,10001
1346472862599026,25000,29999,200000,249999,CZK,2023-05-23,2023-06-01,55876739776,Greenpeace Česká republika,,,500001
210778245072135,5000,5999,60000,69999,CZK,2023-05-17,2023-05-20,55876739776,Greenpeace Česká republika,,,500001
1002294767354914,7000,7999,60000,69999,CZK,2023-05-16,2023-05-20,55876739776,Greenpeace Česká republika,,,1000001
977153483304572,1000,1499,7000,7999,CZK,2023-05-16,2023-05-20,55876739776,Greenpeace Česká republika,,,1001
260439853186606,1000,1499,10000,14999,CZK,2023-05-16,2023-05-19,55876739776,Greenpeace Česká republika,,,50001
940254130514234,1000,1499,7000,7999,CZK,2023-05-16,2023-05-19,55876739776,Greenpeace Česká republika,,,10001
207042415470191,1000,1499,15000,19999,CZK,2023-05-16,2023-05-19,55876739776,Greenpeace Česká republika,,,50001
120651454314093,4000,4499,60000,69999,CZK,2023-04-30,2023-05-04,55876739776,Greenpeace Česká republika,,,1000001
1000754177966013,1000,1499,10000,14999,CZK,2023-04-30,2023-05-04,55876739776,Greenpeace Česká republika,,,100001
3575023146054293,600,699,4000,4999,CZK,2023-04-30,2023-05-03,55876739776,Greenpeace Česká republika,,,10001
564428372494632,5000,5999,45000,49999,CZK,2023-04-30,2023-05-04,55876739776,Greenpeace Česká republika,,,50001
605274231647583,5000,5999,30000,34999,CZK,2023-04-30,2023-05-04,55876739776,Greenpeace Česká republika,,,10001
1294257201448442,5000,5999,20000,24999,CZK,2023-04-30,2023-05-04,55876739776,Greenpeace Česká republika,,,1001
639737667967830,2500,2999,35000,39999,CZK,2023-04-30,2023-05-04,55876739776,Greenpeace Česká republika,,,50001
255949870242257,6000,6999,60000,69999,CZK,2023-04-30,2023-05-04,55876739776,Greenpeace Česká republika,,,1000001
1630719917355324,2000,2499,10000,14999,CZK,2023-04-28,2023-05-01,55876739776,Greenpeace Česká republika,,,10001
590289433054580,900,999,10000,14999,CZK,2023-04-28,2023-05-01,55876739776,Greenpeace Česká republika,,,50001
1033049947669369,600,699,9000,9999,CZK,2023-04-28,2023-04-30,55876739776,Greenpeace Česká republika,,,1000001
193507246892672,2000,2499,20000,24999,CZK,2023-04-28,2023-05-01,55876739776,Greenpeace Česká republika,,,1000001
1612119639293624,300,399,3000,3999,CZK,2023-04-28,2023-04-30,55876739776,Greenpeace Česká republika,,,100001
