id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1323259131944515,1500,1999,100000,124999,CZK,2023-06-01,2023-06-12,251656685576,KDU-ČSL,,,1000001
279922357789969,1500,1999,70000,79999,CZK,2023-05-30,2023-06-05,251656685576,KDU-ČSL,,,1000001
460992526247757,1500,1999,70000,79999,CZK,2023-05-28,2023-06-05,251656685576,KDU-ČSL,,,1000001
3516369078690818,1500,1999,100000,124999,CZK,2023-05-28,2023-06-05,251656685576,KDU-ČSL,,,1000001
155949044118988,4500,4999,200000,249999,CZK,2023-05-28,2023-06-29,251656685576,KDU-ČSL,,,1000001
232752886141991,1500,1999,100000,124999,CZK,2023-05-28,2023-06-05,251656685576,KDU-ČSL,,,1000001
598077672085357,3000,3499,125000,149999,CZK,2023-05-22,2023-05-29,251656685576,KDU-ČSL,,,1000001
932951104698927,1500,1999,90000,99999,CZK,2023-05-21,2023-05-29,251656685576,KDU-ČSL,,,1000001
146171651771283,4500,4999,150000,174999,CZK,2023-05-17,2023-05-27,251656685576,KDU-ČSL,,,500001
1148894989290739,2500,2999,100000,124999,CZK,2023-05-14,2023-05-29,251656685576,KDU-ČSL,,,500001
1175974489739309,1500,1999,90000,99999,CZK,2023-05-14,2023-05-21,251656685576,KDU-ČSL,,,1000001
909855203430310,1500,1999,100000,124999,CZK,2023-05-12,2023-05-22,251656685576,KDU-ČSL,,,1000001
724724099658959,1500,1999,80000,89999,CZK,2023-05-12,2023-05-21,251656685576,KDU-ČSL,,,1000001
2534580656711288,5000,5999,300000,349999,CZK,2023-05-11,2023-05-22,251656685576,KDU-ČSL,,,1000001
1217464232263671,1500,1999,70000,79999,CZK,2023-05-11,2023-05-18,251656685576,KDU-ČSL,,,500001
182100834787291,5000,5999,300000,349999,CZK,2023-05-11,2023-05-22,251656685576,KDU-ČSL,,,1000001
5625614154206263,200,299,10000,14999,CZK,2023-05-09,2023-05-11,251656685576,KDU-ČSL,,,500001
768989341371854,1500,1999,80000,89999,CZK,2023-05-07,2023-05-18,251656685576,KDU-ČSL,,,500001
1157557238273059,1500,1999,100000,124999,CZK,2023-05-07,2023-05-18,251656685576,KDU-ČSL,,,1000001
1834144660315606,1000,1499,35000,39999,CZK,2023-05-02,2023-05-07,251656685576,KDU-ČSL,,,50001
139306535700454,10000,14999,350000,399999,CZK,2023-05-02,2023-05-17,251656685576,KDU-ČSL,,,500001
617742859942531,1500,1999,100000,124999,CZK,2023-05-01,2023-05-15,251656685576,KDU-ČSL,,,1000001
538964431748267,1500,1999,100000,124999,CZK,2023-05-01,2023-05-15,251656685576,KDU-ČSL,,,1000001
266285219155066,1500,1999,125000,149999,CZK,2023-04-30,2023-05-11,251656685576,KDU-ČSL,,,1000001
930534058185393,3500,3999,175000,199999,CZK,2023-04-27,2023-05-08,251656685576,KDU-ČSL,,,1000001
1280957472628868,3000,3499,90000,99999,CZK,2023-04-26,2023-05-21,251656685576,KDU-ČSL,,,100001
2025106031154077,0,99,2000,2999,CZK,2023-04-25,2023-04-26,251656685576,KDU-ČSL,,,100001
2610575859081970,300,399,8000,8999,CZK,2023-04-24,2023-05-07,251656685576,KDU-ČSL,,,500001
252389310536982,500,599,15000,19999,CZK,2023-04-24,2023-05-07,251656685576,KDU-ČSL,,,500001
608727691285299,200,299,7000,7999,CZK,2023-04-24,2023-05-07,251656685576,KDU-ČSL,,,500001
5923432387785670,4000,4499,100000,124999,CZK,2023-04-24,2023-05-07,251656685576,KDU-ČSL,,,500001
1376632279846845,1500,1999,100000,124999,CZK,2023-04-23,2023-04-30,251656685576,KDU-ČSL,,,1000001
261542139544798,3000,3499,150000,174999,CZK,2023-04-20,2023-05-01,251656685576,KDU-ČSL,,,500001
1766676050414565,8000,8999,300000,349999,CZK,2023-04-19,2023-05-03,251656685576,KDU-ČSL,,,1000001
774541784085436,6000,6999,350000,399999,CZK,2023-04-19,2023-05-19,251656685576,KDU-ČSL,,,1000001
235141815686650,2500,2999,150000,174999,CZK,2023-04-18,2023-04-30,251656685576,KDU-ČSL,,,1000001
553902463546295,5000,5999,250000,299999,CZK,2023-04-16,2023-04-27,251656685576,KDU-ČSL,,,1000001
559295946342270,3500,3999,250000,299999,CZK,2023-04-11,2023-04-21,251656685576,KDU-ČSL,,,1000001
553909400185159,2500,2999,125000,149999,CZK,2023-04-11,2023-04-23,251656685576,KDU-ČSL,,,1000001
771619900989642,1500,1999,125000,149999,CZK,2023-04-10,2023-04-17,251656685576,KDU-ČSL,,,1000001
131260619779590,2500,2999,125000,149999,CZK,2023-04-02,2023-04-13,251656685576,KDU-ČSL,,,1000001
3904054709820751,3500,3999,125000,149999,CZK,2023-03-27,2023-04-05,251656685576,KDU-ČSL,,,500001
1443199516422165,3500,3999,175000,199999,CZK,2023-03-26,2023-04-08,251656685576,KDU-ČSL,,,500001
927300448313826,3500,3999,175000,199999,CZK,2023-03-27,2023-04-09,251656685576,KDU-ČSL,,,1000001
765868111562487,3500,3999,200000,249999,CZK,2023-03-23,2023-04-01,251656685576,KDU-ČSL,,,1000001
948143056204690,5000,5999,200000,249999,CZK,2023-03-23,2023-04-01,251656685576,KDU-ČSL,,,1000001
1226617061393991,3500,3999,150000,174999,CZK,2023-03-21,2023-04-01,251656685576,KDU-ČSL,,,500001
755229069456291,2500,2999,100000,124999,CZK,2023-03-21,2023-03-31,251656685576,KDU-ČSL,,,500001
522960013118670,3500,3999,150000,174999,CZK,2023-03-19,2023-03-30,251656685576,KDU-ČSL,,,1000001
2059227147607503,2000,2499,125000,149999,CZK,2023-03-19,2023-03-29,251656685576,KDU-ČSL,,,1000001
2563560330449749,8000,8999,300000,349999,CZK,2023-03-16,2023-03-31,251656685576,KDU-ČSL,,,1000001
722578442871212,5000,5999,200000,249999,CZK,2023-03-15,2023-03-31,251656685576,KDU-ČSL,,,1000001
1190336458277586,3500,3999,200000,249999,CZK,2023-03-12,2023-03-23,251656685576,KDU-ČSL,,,1000001
769300544756195,1500,1999,80000,89999,CZK,2023-03-02,2023-03-13,251656685576,KDU-ČSL,,,1000001
506018661722085,5000,5999,250000,299999,CZK,2023-02-27,2023-03-19,251656685576,KDU-ČSL,,,500001
456767653249595,0,99,2000,2999,CZK,2023-02-26,2023-02-27,251656685576,KDU-ČSL,,,1000001
861367921601866,4000,4499,250000,299999,CZK,2023-02-21,2023-02-28,251656685576,KDU-ČSL,,,1000001
853964882371891,1000,1499,50000,59999,CZK,2023-02-17,2023-02-24,251656685576,KDU-ČSL,,,1000001
734770544689346,2000,2499,90000,99999,CZK,2023-02-15,2023-02-27,251656685576,KDU-ČSL,,,500001
528455959389270,1000,1499,20000,24999,CZK,2023-02-14,2023-02-20,251656685576,KDU-ČSL,,,10001
514799934101186,1500,1999,80000,89999,CZK,2023-02-12,2023-02-20,251656685576,KDU-ČSL,,,1000001
916784039739351,1500,1999,80000,89999,CZK,2023-02-12,2023-02-20,251656685576,KDU-ČSL,,,1000001
864554054780065,1500,1999,80000,89999,CZK,2023-02-09,2023-02-17,251656685576,KDU-ČSL,,,1000001
721328526317067,4500,4999,250000,299999,CZK,2023-02-08,2023-02-22,251656685576,KDU-ČSL,,,1000001
1609512269479635,1500,1999,90000,99999,CZK,2023-02-05,2023-02-13,251656685576,KDU-ČSL,,,500001
867679814512153,2500,2999,175000,199999,CZK,2023-02-05,2023-02-16,251656685576,KDU-ČSL,,,1000001
4200914313466539,1500,1999,100000,124999,CZK,2023-02-05,2023-02-13,251656685576,KDU-ČSL,,,1000001
1234260167442847,1000,1499,70000,79999,CZK,2023-02-01,2023-03-02,251656685576,KDU-ČSL,,,500001
700456141565353,500,599,20000,24999,CZK,2023-02-01,2023-02-12,251656685576,KDU-ČSL,,,100001
854104198986157,600,699,20000,24999,CZK,2023-02-01,2023-02-12,251656685576,KDU-ČSL,,,50001
6393205920698260,1500,1999,90000,99999,CZK,2023-02-01,2023-02-12,251656685576,KDU-ČSL,,,500001
759164781816907,1000,1499,80000,89999,CZK,2023-02-01,2023-02-09,251656685576,KDU-ČSL,,,1000001
966524954312154,1500,1999,125000,149999,CZK,2023-02-01,2023-02-09,251656685576,KDU-ČSL,,,1000001
5744829855582534,1500,1999,100000,124999,CZK,2023-01-30,2023-02-06,251656685576,KDU-ČSL,,,1000001
847957786271098,1500,1999,100000,124999,CZK,2023-01-29,2023-02-17,251656685576,KDU-ČSL,,,1000001
637376874820084,3500,3999,250000,299999,CZK,2023-01-26,2023-02-03,251656685576,KDU-ČSL,,,1000001
474461661371741,2000,2499,175000,199999,CZK,2023-01-26,2023-02-06,251656685576,KDU-ČSL,,,1000001
560906265955029,4000,4499,200000,249999,CZK,2023-01-25,2023-02-18,251656685576,KDU-ČSL,,,500001
545096177562882,3500,3999,200000,249999,CZK,2023-01-25,2023-02-18,251656685576,KDU-ČSL,,,100001
924966135161309,1000,1499,90000,99999,CZK,2023-01-25,2023-02-17,251656685576,KDU-ČSL,,,1000001
715603123245522,2000,2499,125000,149999,CZK,2023-01-25,2023-02-01,251656685576,KDU-ČSL,,,1000001
1253500055569987,2000,2499,125000,149999,CZK,2023-01-25,2023-02-01,251656685576,KDU-ČSL,,,1000001
887382195876188,0,99,5000,5999,CZK,2023-01-25,2023-02-01,251656685576,KDU-ČSL,,,1000001
676124044213045,100,199,6000,6999,CZK,2023-01-25,2023-02-01,251656685576,KDU-ČSL,,,1000001
1224535898474771,100,199,10000,14999,CZK,2023-01-25,2023-02-01,251656685576,KDU-ČSL,,,500001
545499830848067,1000,1499,70000,79999,CZK,2023-01-25,2023-02-01,251656685576,KDU-ČSL,,,500001
8719345894807160,100,199,10000,14999,CZK,2023-01-25,2023-02-01,251656685576,KDU-ČSL,,,1000001
635420238585367,800,899,50000,59999,CZK,2023-01-25,2023-02-01,251656685576,KDU-ČSL,,,1000001
2247671595424834,1000,1499,60000,69999,CZK,2023-01-25,2023-02-01,251656685576,KDU-ČSL,,,1000001
853545085724369,1500,1999,90000,99999,CZK,2023-01-25,2023-02-01,251656685576,KDU-ČSL,,,1000001
2422192287946582,3500,3999,200000,249999,CZK,2023-01-23,2023-01-31,251656685576,KDU-ČSL,,,1000001
1150585128979867,2000,2499,125000,149999,CZK,2023-01-22,2023-01-31,251656685576,KDU-ČSL,,,1000001
562355315910734,5000,5999,400000,449999,CZK,2023-01-22,2023-02-01,251656685576,KDU-ČSL,,,1000001
668024041683199,3500,3999,150000,174999,CZK,2023-01-17,2023-01-28,251656685576,KDU-ČSL,,,1000001
1233651324194513,1500,1999,25000,29999,CZK,2023-01-11,2023-01-20,251656685576,KDU-ČSL,,,1000001
603742721560291,1000,1499,100000,124999,CZK,2023-01-09,2023-02-09,251656685576,KDU-ČSL,,,1000001
999343494360631,200,299,15000,19999,CZK,2023-01-09,2023-02-09,251656685576,KDU-ČSL,,,1000001
528717655882721,600,699,50000,59999,CZK,2023-01-09,2023-02-09,251656685576,KDU-ČSL,,,1000001
621730673046568,900,999,70000,79999,CZK,2023-01-09,2023-02-09,251656685576,KDU-ČSL,,,1000001
454031323447677,200,299,15000,19999,CZK,2023-01-09,2023-02-09,251656685576,KDU-ČSL,,,1000001
672800157902132,2500,2999,175000,199999,CZK,2023-01-09,2023-02-09,251656685576,KDU-ČSL,,,1000001
918181419173689,2000,2499,175000,199999,CZK,2023-01-09,2023-01-16,251656685576,KDU-ČSL,,,1000001
1263592997526234,2000,2499,175000,199999,CZK,2023-01-09,2023-01-16,251656685576,KDU-ČSL,,,1000001
1915879978768691,1000,1499,90000,99999,CZK,2023-01-08,2023-01-16,251656685576,KDU-ČSL,,,1000001
1254439238485114,2000,2499,100000,124999,CZK,2023-01-08,2023-01-15,251656685576,KDU-ČSL,,,1000001
548646053852978,1500,1999,100000,124999,CZK,2023-01-03,2023-01-11,251656685576,KDU-ČSL,,,1000001
694157095416399,1500,1999,175000,199999,CZK,2023-01-01,2023-01-09,251656685576,KDU-ČSL,,,1000001
898435907829603,2000,2499,150000,174999,CZK,2023-01-01,2023-01-18,251656685576,KDU-ČSL,,,1000001
915331163171131,800,899,70000,79999,CZK,2022-12-29,2023-01-15,251656685576,KDU-ČSL,,,1000001
639134524887888,1000,1499,90000,99999,CZK,2022-12-29,2023-01-09,251656685576,KDU-ČSL,,,1000001
757515575793153,3000,3499,300000,349999,CZK,2022-12-29,2023-01-15,251656685576,KDU-ČSL,,,1000001
1044535150283186,1000,1499,100000,124999,CZK,2022-12-29,2023-01-09,251656685576,KDU-ČSL,,,1000001
1100851507254706,800,899,70000,79999,CZK,2022-12-29,2023-01-09,251656685576,KDU-ČSL,,,1000001
3443292389290922,3000,3499,100000,124999,CZK,2022-12-13,2023-01-14,251656685576,KDU-ČSL,,,1000001
