id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
928655838271130,1000,1499,30000,34999,CZK,2023-03-28,2023-04-01,30575632699,ODS - Občanská demokratická strana,,,100001
746488660338523,4000,4499,40000,44999,CZK,2023-03-23,2023-03-29,30575632699,ODS - Občanská demokratická strana,,,50001
1252071642375539,1000,1499,50000,59999,CZK,2023-03-23,2023-03-28,30575632699,ODS - Občanská demokratická strana,,,100001
754437696025362,1500,1999,80000,89999,CZK,2023-03-13,2023-03-31,30575632699,ODS - Občanská demokratická strana,,,100001
4480787095378627,6000,6999,90000,99999,CZK,2023-03-13,2023-03-30,30575632699,ODS - Občanská demokratická strana,,,50001
669819021613843,500,599,20000,24999,CZK,2023-03-09,2023-03-12,30575632699,ODS - Občanská demokratická strana,,,100001
3359286627667372,2000,2499,20000,24999,CZK,2023-03-09,2023-03-12,30575632699,ODS - Občanská demokratická strana,,,50001
749828623378504,2500,2999,20000,24999,CZK,2023-03-09,2023-03-13,30575632699,ODS - Občanská demokratická strana,,,50001
1584635925365702,600,699,25000,29999,CZK,2023-03-09,2023-03-12,30575632699,ODS - Občanská demokratická strana,,,100001
235349565585604,2500,2999,20000,24999,CZK,2023-03-09,2023-03-12,30575632699,ODS - Občanská demokratická strana,,,50001
228583889567403,600,699,30000,34999,CZK,2023-03-09,2023-03-13,30575632699,ODS - Občanská demokratická strana,,,100001
1248809762654588,3000,3499,40000,44999,CZK,2023-03-07,2023-03-11,30575632699,ODS - Občanská demokratická strana,,,50001
747920190341722,800,899,40000,44999,CZK,2023-03-07,2023-03-11,30575632699,ODS - Občanská demokratická strana,,,100001
953017062745287,800,899,40000,44999,CZK,2023-03-04,2023-03-08,30575632699,ODS - Občanská demokratická strana,,,100001
730866575042608,3000,3499,30000,34999,CZK,2023-03-04,2023-03-08,30575632699,ODS - Občanská demokratická strana,,,50001
897428251537716,3000,3499,40000,44999,CZK,2023-03-04,2023-03-08,30575632699,ODS - Občanská demokratická strana,,,50001
147077234901297,800,899,45000,49999,CZK,2023-03-04,2023-03-08,30575632699,ODS - Občanská demokratická strana,,,100001
592616566052931,1000,1499,40000,44999,CZK,2023-02-24,2023-03-01,30575632699,ODS - Občanská demokratická strana,,,100001
1650120208776514,4000,4499,50000,59999,CZK,2023-02-24,2023-03-01,30575632699,ODS - Občanská demokratická strana,,,50001
570568408429137,1500,1999,60000,69999,CZK,2023-02-24,2023-02-28,30575632699,ODS - Občanská demokratická strana,,,100001
5889479527807439,6000,6999,50000,59999,CZK,2023-02-24,2023-03-01,30575632699,ODS - Občanská demokratická strana,,,50001
762423281597546,1500,1999,70000,79999,CZK,2023-02-20,2023-02-28,30575632699,ODS - Občanská demokratická strana,,,100001
732880988380952,6000,6999,50000,59999,CZK,2023-02-20,2023-03-01,30575632699,ODS - Občanská demokratická strana,,,50001
552019360236442,6000,6999,50000,59999,CZK,2023-02-20,2023-03-01,30575632699,ODS - Občanská demokratická strana,,,50001
1269186427008643,1500,1999,70000,79999,CZK,2023-02-20,2023-03-01,30575632699,ODS - Občanská demokratická strana,,,100001
3294997564083441,600,699,30000,34999,CZK,2023-02-20,2023-02-24,30575632699,ODS - Občanská demokratická strana,,,100001
5818215778214540,2000,2499,10000,14999,CZK,2023-02-20,2023-02-24,30575632699,ODS - Občanská demokratická strana,,,50001
508624021399188,2500,2999,25000,29999,CZK,2023-02-06,2023-02-11,30575632699,ODS - Občanská demokratická strana,,,50001
1300979720446859,400,499,20000,24999,CZK,2023-02-06,2023-02-12,30575632699,ODS - Občanská demokratická strana,,,100001
497360105899393,2500,2999,20000,24999,CZK,2023-02-06,2023-02-12,30575632699,ODS - Občanská demokratická strana,,,50001
572008491643399,400,499,20000,24999,CZK,2023-02-06,2023-02-11,30575632699,ODS - Občanská demokratická strana,,,100001
590112236309457,2500,2999,25000,29999,CZK,2023-02-06,2023-02-10,30575632699,ODS - Občanská demokratická strana,,,50001
571628781504530,400,499,20000,24999,CZK,2023-02-06,2023-02-10,30575632699,ODS - Občanská demokratická strana,,,100001
497856039188654,400,499,20000,24999,CZK,2023-02-06,2023-02-10,30575632699,ODS - Občanská demokratická strana,,,100001
1574069573112132,2000,2499,30000,34999,CZK,2023-02-06,2023-02-10,30575632699,ODS - Občanská demokratická strana,,,50001
449062300678724,1000,1499,50000,59999,CZK,2023-01-31,2023-02-04,30575632699,ODS - Občanská demokratická strana,,,100001
422991913350880,4000,4499,50000,59999,CZK,2023-01-31,2023-02-04,30575632699,ODS - Občanská demokratická strana,,,50001
1198115577605544,4000,4499,45000,49999,CZK,2023-01-29,2023-02-01,30575632699,ODS - Občanská demokratická strana,,,50001
880582719758418,1000,1499,40000,44999,CZK,2023-01-29,2023-02-01,30575632699,ODS - Občanská demokratická strana,,,100001
1505900973150175,3000,3499,30000,34999,CZK,2023-01-28,2023-02-01,30575632699,ODS - Občanská demokratická strana,,,50001
1682829515452726,800,899,35000,39999,CZK,2023-01-28,2023-02-01,30575632699,ODS - Občanská demokratická strana,,,100001
585932079687891,100,199,7000,7999,CZK,2023-01-28,2023-01-29,30575632699,ODS - Občanská demokratická strana,,,100001
692102259261918,600,699,7000,7999,CZK,2023-01-28,2023-01-30,30575632699,ODS - Občanská demokratická strana,,,50001
5654632264604844,800,899,35000,39999,CZK,2023-01-28,2023-02-01,30575632699,ODS - Občanská demokratická strana,,,100001
1219011118705411,3000,3499,25000,29999,CZK,2023-01-28,2023-02-01,30575632699,ODS - Občanská demokratická strana,,,50001
1333205654201035,4500,4999,40000,44999,CZK,2023-01-28,2023-02-01,30575632699,ODS - Občanská demokratická strana,,,50001
1797529083947744,1000,1499,45000,49999,CZK,2023-01-28,2023-02-01,30575632699,ODS - Občanská demokratická strana,,,100001
575715414058120,1500,1999,20000,24999,CZK,2023-01-24,2023-01-27,30575632699,ODS - Občanská demokratická strana,,,50001
1409794713161453,400,499,20000,24999,CZK,2023-01-24,2023-01-27,30575632699,ODS - Občanská demokratická strana,,,100001
566110665388919,5000,5999,80000,89999,CZK,2023-01-24,2023-01-29,30575632699,ODS - Občanská demokratická strana,,,50001
732825378114862,1500,1999,80000,89999,CZK,2023-01-24,2023-01-29,30575632699,ODS - Občanská demokratická strana,,,100001
563472839131790,800,899,45000,49999,CZK,2023-01-16,2023-01-20,30575632699,ODS - Občanská demokratická strana,,,100001
496186112632072,3000,3499,45000,49999,CZK,2023-01-16,2023-01-20,30575632699,ODS - Občanská demokratická strana,,,50001
399241355743566,800,899,40000,44999,CZK,2023-01-16,2023-01-20,30575632699,ODS - Občanská demokratická strana,,,100001
937036641043334,3000,3499,35000,39999,CZK,2023-01-16,2023-01-20,30575632699,ODS - Občanská demokratická strana,,,50001
397788495888198,400,499,30000,34999,CZK,2023-01-13,2023-01-18,30575632699,ODS - Občanská demokratická strana,,,100001
1773618389701444,1500,1999,30000,34999,CZK,2023-01-13,2023-01-18,30575632699,ODS - Občanská demokratická strana,,,50001
1421212818449549,400,499,25000,29999,CZK,2023-01-13,2023-01-18,30575632699,ODS - Občanská demokratická strana,,,100001
723791829362951,1500,1999,25000,29999,CZK,2023-01-13,2023-01-18,30575632699,ODS - Občanská demokratická strana,,,50001
724158558925928,800,899,50000,59999,CZK,2023-01-04,2023-01-09,30575632699,ODS - Občanská demokratická strana,,,100001
475404668077400,3000,3499,40000,44999,CZK,2023-01-04,2023-01-09,30575632699,ODS - Občanská demokratická strana,,,50001
549304013750507,3000,3499,40000,44999,CZK,2023-01-04,2023-01-10,30575632699,ODS - Občanská demokratická strana,,,50001
722762399113808,800,899,50000,59999,CZK,2023-01-04,2023-01-10,30575632699,ODS - Občanská demokratická strana,,,100001
498714372249702,2000,2499,25000,29999,CZK,2022-12-31,2023-01-02,30575632699,ODS - Občanská demokratická strana,,,50001
632433475348378,600,699,35000,39999,CZK,2022-12-31,2023-01-02,30575632699,ODS - Občanská demokratická strana,,,100001
709387817519214,600,699,30000,34999,CZK,2022-12-28,2023-01-01,30575632699,ODS - Občanská demokratická strana,,,100001
551694900151072,2000,2499,25000,29999,CZK,2022-12-28,2023-01-01,30575632699,ODS - Občanská demokratická strana,,,50001
2226899434158026,600,699,30000,34999,CZK,2022-12-28,2023-01-01,30575632699,ODS - Občanská demokratická strana,,,100001
1157451418240297,2000,2499,25000,29999,CZK,2022-12-28,2023-01-01,30575632699,ODS - Občanská demokratická strana,,,50001
566177914899168,600,699,35000,39999,CZK,2022-12-28,2023-01-01,30575632699,ODS - Občanská demokratická strana,,,100001
929313584721452,2000,2499,35000,39999,CZK,2022-12-28,2023-01-01,30575632699,ODS - Občanská demokratická strana,,,50001
1110459817334624,0,99,1000,1999,CZK,2024-12-05,2024-12-06,34825122262,CZECH NEWS CENTER a. s.,All,1170,100001
972755001550264,200,299,6000,6999,CZK,2024-12-05,2024-12-06,34825122262,CZECH NEWS CENTER a. s.,All,4008,100001
1090660205637809,400,499,9000,9999,CZK,2024-12-05,2024-12-07,34825122262,CZECH NEWS CENTER a. s.,All,6665,100001
1259429035259046,700,799,15000,19999,CZK,2024-12-05,2024-12-06,34825122262,CZECH NEWS CENTER a. s.,All,11524,100001
956056723036339,0,99,1000,1999,CZK,2024-12-04,2024-12-06,34825122262,CZECH NEWS CENTER a. s.,All,1456,100001
1519046222128426,400,499,8000,8999,CZK,2024-12-04,2024-12-06,34825122262,CZECH NEWS CENTER a. s.,All,6783,100001
1305910720405812,400,499,10000,14999,CZK,2024-11-28,2024-12-02,34825122262,CZECH NEWS CENTER a. s.,All,6854,100001
1790399748438562,100,199,2000,2999,CZK,2024-11-28,2024-12-02,34825122262,CZECH NEWS CENTER a. s.,All,1693,100001
2039305956512036,1000,1499,30000,34999,CZK,2024-11-28,2024-12-02,34825122262,CZECH NEWS CENTER a. s.,All,19963,500001
27573709265608337,3000,3499,70000,79999,CZK,2024-11-28,2024-12-02,34825122262,CZECH NEWS CENTER a. s.,All,37654,500001
1215563266400294,1500,1999,15000,19999,CZK,2024-11-25,2024-11-29,34825122262,CZECH NEWS CENTER a. s.,All,11947,100001
539270315639605,1500,1999,35000,39999,CZK,2024-11-21,2024-11-26,34825122262,CZECH NEWS CENTER a. s.,All,19125,100001
970237821795944,1500,1999,35000,39999,CZK,2024-11-21,2024-11-25,34825122262,CZECH NEWS CENTER a. s.,All,19694,100001
1904731376720991,1000,1499,20000,24999,CZK,2024-11-21,2024-11-25,34825122262,CZECH NEWS CENTER a. s.,All,10385,100001
1086626143141374,200,299,5000,5999,CZK,2024-11-21,2024-11-25,34825122262,CZECH NEWS CENTER a. s.,All,3717,100001
3042400269234276,1500,1999,15000,19999,CZK,2024-11-20,2024-11-25,34825122262,CZECH NEWS CENTER a. s.,All,11878,100001
863879742263097,1000,1499,15000,19999,CZK,2024-11-19,2024-11-23,34825122262,CZECH NEWS CENTER a. s.,All,12918,1000001
1121902372989567,600,699,8000,8999,CZK,2024-11-19,2024-11-22,34825122262,CZECH NEWS CENTER a. s.,All,7344,100001
1115633340562719,600,699,8000,8999,CZK,2024-11-15,2024-11-22,34825122262,CZECH NEWS CENTER a. s.,All,6442,100001
3918779108404309,900,999,10000,14999,CZK,2024-11-15,2024-11-22,34825122262,CZECH NEWS CENTER a. s.,All,7548,1000001
929449289101418,1000,1499,30000,34999,CZK,2024-11-15,2024-11-22,34825122262,CZECH NEWS CENTER a. s.,All,30454,100001
1316733639333783,700,799,15000,19999,CZK,2024-11-14,2024-11-18,34825122262,CZECH NEWS CENTER a. s.,All,10327,100001
4307855372774746,700,799,15000,19999,CZK,2024-11-14,2024-11-18,34825122262,CZECH NEWS CENTER a. s.,All,10009,100001
560400923380885,1500,1999,40000,44999,CZK,2024-11-14,2024-11-18,34825122262,CZECH NEWS CENTER a. s.,All,23201,100001
570483732139501,1500,1999,40000,44999,CZK,2024-11-14,2024-11-18,34825122262,CZECH NEWS CENTER a. s.,All,20853,100001
1372512080383693,900,999,15000,19999,CZK,2024-11-11,2024-11-18,34825122262,CZECH NEWS CENTER a. s.,All,12237,100001
3422488601378594,2000,2499,35000,39999,CZK,2024-11-08,2024-11-18,34825122262,CZECH NEWS CENTER a. s.,All,18678,100001
468538159011946,1000,1499,30000,34999,CZK,2024-11-07,2024-11-11,34825122262,CZECH NEWS CENTER a. s.,All,16511,100001
568776992773195,1500,1999,45000,49999,CZK,2024-11-07,2024-11-11,34825122262,CZECH NEWS CENTER a. s.,All,20988,100001
1240933567028769,900,999,20000,24999,CZK,2024-11-07,2024-11-12,34825122262,CZECH NEWS CENTER a. s.,All,14727,100001
433937656153344,800,899,20000,24999,CZK,2024-11-07,2024-11-11,34825122262,CZECH NEWS CENTER a. s.,All,11595,100001
1204822827245568,900,999,20000,24999,CZK,2024-11-07,2024-11-12,34825122262,CZECH NEWS CENTER a. s.,All,22312,100001
882114777386395,400,499,7000,7999,CZK,2024-11-07,2024-11-15,34825122262,CZECH NEWS CENTER a. s.,All,5639,100001
538019022333384,1000,1499,20000,24999,CZK,2024-11-01,2024-11-11,34825122262,CZECH NEWS CENTER a. s.,All,15924,100001
569411758838798,900,999,10000,14999,CZK,2024-10-31,2024-11-05,34825122262,CZECH NEWS CENTER a. s.,All,10250,1000001
1240574547189352,1500,1999,20000,24999,CZK,2024-10-30,2024-11-08,34825122262,CZECH NEWS CENTER a. s.,All,17122,100001
480113415058900,1000,1499,25000,29999,CZK,2024-10-29,2024-11-06,34825122262,CZECH NEWS CENTER a. s.,All,24802,100001
1279383073079437,3000,3499,70000,79999,CZK,2024-10-24,2024-10-28,34825122262,CZECH NEWS CENTER a. s.,All,27830,100001
1064806064883645,1500,1999,35000,39999,CZK,2024-10-24,2024-10-28,34825122262,CZECH NEWS CENTER a. s.,All,14774,100001
1275985539963043,0,99,0,999,CZK,2024-10-24,2024-10-24,34825122262,CZECH NEWS CENTER a. s.,All,68,100001
1046222047285278,1000,1499,25000,29999,CZK,2024-10-24,2024-10-31,34825122262,CZECH NEWS CENTER a. s.,All,26628,100001
1055644589201412,900,999,25000,29999,CZK,2024-10-17,2024-10-21,34825122262,CZECH NEWS CENTER a. s.,All,13819,100001
1473356720029940,1000,1499,30000,34999,CZK,2024-10-17,2024-10-21,34825122262,CZECH NEWS CENTER a. s.,All,15581,100001
450143277553703,0,99,0,999,CZK,2024-10-17,2024-10-17,34825122262,CZECH NEWS CENTER a. s.,All,3,100001
1097528891790353,0,99,0,999,CZK,2024-10-17,2024-10-17,34825122262,CZECH NEWS CENTER a. s.,All,2,100001
464774735944390,1500,1999,45000,49999,CZK,2024-10-16,2024-10-21,34825122262,CZECH NEWS CENTER a. s.,All,21637,100001
2862121397276118,900,999,25000,29999,CZK,2024-10-16,2024-10-21,34825122262,CZECH NEWS CENTER a. s.,All,13162,100001
746365467664880,2000,2499,30000,34999,CZK,2024-10-16,2024-10-23,34825122262,CZECH NEWS CENTER a. s.,All,23375,100001
513051408222371,200,299,3000,3999,CZK,2024-10-14,2024-10-16,34825122262,CZECH NEWS CENTER a. s.,All,2551,100001
530052676336921,1500,1999,25000,29999,CZK,2024-10-11,2024-10-16,34825122262,CZECH NEWS CENTER a. s.,All,23300,100001
1748521965942469,2000,2499,60000,69999,CZK,2024-10-10,2024-10-14,34825122262,CZECH NEWS CENTER a. s.,All,29727,100001
555279306954576,2500,2999,80000,89999,CZK,2024-10-10,2024-10-14,34825122262,CZECH NEWS CENTER a. s.,All,30478,100001
1224518612086616,2500,2999,30000,34999,CZK,2024-10-07,2024-10-16,34825122262,CZECH NEWS CENTER a. s.,All,22767,100001
503402409234912,800,899,25000,29999,CZK,2024-10-04,2024-10-07,34825122262,CZECH NEWS CENTER a. s.,All,16520,100001
413560728160710,1000,1499,35000,39999,CZK,2024-10-04,2024-10-07,34825122262,CZECH NEWS CENTER a. s.,All,20995,500001
1285587692804364,1000,1499,40000,44999,CZK,2024-10-04,2024-10-07,34825122262,CZECH NEWS CENTER a. s.,All,25093,500001
1055671009481775,200,299,9000,9999,CZK,2024-10-04,2024-10-07,34825122262,CZECH NEWS CENTER a. s.,All,6549,100001
511383305013107,300,399,10000,14999,CZK,2024-10-03,2024-10-05,34825122262,CZECH NEWS CENTER a. s.,All,6992,100001
3854063724823416,1000,1499,35000,39999,CZK,2024-10-03,2024-10-05,34825122262,CZECH NEWS CENTER a. s.,All,21610,500001
1047265270515647,1500,1999,50000,59999,CZK,2024-09-26,2024-09-30,34825122262,CZECH NEWS CENTER a. s.,All,29627,500001
810075361048248,1000,1499,30000,34999,CZK,2024-09-26,2024-09-30,34825122262,CZECH NEWS CENTER a. s.,All,16315,100001
859935916324945,400,499,10000,14999,CZK,2024-09-26,2024-09-30,34825122262,CZECH NEWS CENTER a. s.,All,8741,100001
1072004784928075,1500,1999,40000,44999,CZK,2024-09-26,2024-09-30,34825122262,CZECH NEWS CENTER a. s.,All,23880,500001
1073121731205057,1000,1499,15000,19999,CZK,2024-09-26,2024-10-02,34825122262,CZECH NEWS CENTER a. s.,All,12135,500001
1195964898283966,900,999,20000,24999,CZK,2024-09-27,2024-10-02,34825122262,CZECH NEWS CENTER a. s.,All,22828,100001
3365719077067999,1000,1499,15000,19999,CZK,2024-09-23,2024-10-02,34825122262,CZECH NEWS CENTER a. s.,All,12177,500001
1055006456241613,600,699,20000,24999,CZK,2024-09-18,2024-09-23,34825122262,CZECH NEWS CENTER a. s.,All,13239,100001
1641615426695459,200,299,8000,8999,CZK,2024-09-18,2024-09-23,34825122262,CZECH NEWS CENTER a. s.,All,5874,100001
1243824066958804,1500,1999,60000,69999,CZK,2024-09-18,2024-09-23,34825122262,CZECH NEWS CENTER a. s.,All,33899,500001
8544359818956923,2000,2499,70000,79999,CZK,2024-09-18,2024-09-23,34825122262,CZECH NEWS CENTER a. s.,All,39993,500001
1445717849452541,1000,1499,20000,24999,CZK,2024-09-18,2024-09-25,34825122262,CZECH NEWS CENTER a. s.,All,16012,500001
1242496347177480,300,399,10000,14999,CZK,2024-09-16,2024-09-19,34825122262,,All,9880,500001
514587524646866,300,399,15000,19999,CZK,2024-09-13,2024-09-14,34825122262,CZECH NEWS CENTER a. s.,All,11056,500001
439901802432202,2000,2499,60000,69999,CZK,2024-09-13,2024-09-17,34825122262,CZECH NEWS CENTER a. s.,All,35811,1000001
1300111600950851,1000,1499,35000,39999,CZK,2024-09-13,2024-09-16,34825122262,CZECH NEWS CENTER a. s.,All,24353,1000001
1551589502460528,400,499,10000,14999,CZK,2024-09-12,2024-09-13,34825122262,CZECH NEWS CENTER a. s.,All,7340,100001
536267012233267,600,699,15000,19999,CZK,2024-09-12,2024-09-14,34825122262,CZECH NEWS CENTER a. s.,All,10660,100001
449124248138887,900,999,15000,19999,CZK,2024-09-11,2024-09-19,34825122262,CZECH NEWS CENTER a. s.,All,11182,500001
1052136896257218,700,799,20000,24999,CZK,2024-09-05,2024-09-10,34825122262,CZECH NEWS CENTER a. s.,All,15876,100001
1084384416592347,3500,3999,100000,124999,CZK,2024-09-05,2024-09-10,34825122262,CZECH NEWS CENTER a. s.,All,49657,100001
853074473580011,400,499,8000,8999,CZK,2024-09-05,2024-09-30,34825122262,CZECH NEWS CENTER a. s.,All,5421,100001
3539496769606073,3000,3499,50000,59999,CZK,2024-09-04,2024-09-17,34825122262,CZECH NEWS CENTER a. s.,All,35726,500001
1207970597185647,0,99,1000,1999,CZK,2024-09-03,2024-09-05,34825122262,CZECH NEWS CENTER a. s.,All,1063,100001
1988168934969698,2500,2999,50000,59999,CZK,2024-09-03,2024-10-01,34825122262,CZECH NEWS CENTER a. s.,All,27945,100001
425196393896881,2500,2999,90000,99999,CZK,2024-08-29,2024-09-02,34825122262,CZECH NEWS CENTER a. s.,All,54442,100001
2208695496162146,2000,2499,60000,69999,CZK,2024-08-29,2024-09-02,34825122262,CZECH NEWS CENTER a. s.,All,38042,100001
1043051313985672,200,299,4000,4999,CZK,2024-08-28,2024-08-29,34825122262,,All,4399,500001
524145053599005,2000,2499,45000,49999,CZK,2024-08-22,2024-08-26,34825122262,CZECH NEWS CENTER a. s.,All,25888,100001
1606216146903726,2500,2999,60000,69999,CZK,2024-08-22,2024-08-26,34825122262,CZECH NEWS CENTER a. s.,All,35257,100001
860924969300997,900,999,20000,24999,CZK,2024-08-19,2024-08-25,34825122262,CZECH NEWS CENTER a. s.,All,24027,100001
817424240377643,2000,2499,90000,99999,CZK,2024-08-16,2024-08-19,34825122262,CZECH NEWS CENTER a. s.,All,65015,1000001
3754715951409133,1000,1499,45000,49999,CZK,2024-08-16,2024-08-19,34825122262,CZECH NEWS CENTER a. s.,All,37099,1000001
515693634302016,800,899,30000,34999,CZK,2024-08-15,2024-08-16,34825122262,CZECH NEWS CENTER a. s.,All,28081,1000001
1420674221940156,400,499,15000,19999,CZK,2024-08-15,2024-08-17,34825122262,CZECH NEWS CENTER a. s.,All,16904,1000001
878898967204390,0,99,0,999,CZK,2024-08-15,2024-08-19,34825122262,CZECH NEWS CENTER a. s.,All,39,100001
1282613819812565,0,99,0,999,CZK,2024-08-15,2024-08-19,34825122262,CZECH NEWS CENTER a. s.,All,135,100001
1035143847533621,3500,3999,60000,69999,CZK,2024-08-14,2024-08-26,34825122262,CZECH NEWS CENTER a. s.,All,36359,500001
464993486499193,1000,1499,30000,34999,CZK,2024-08-12,2024-08-17,34825122262,CZECH NEWS CENTER a. s.,All,30309,100001
436107269383541,1500,1999,35000,39999,CZK,2024-08-09,2024-08-14,34825122262,CZECH NEWS CENTER a. s.,All,24642,500001
488354370796955,1500,1999,70000,79999,CZK,2024-08-07,2024-08-12,34825122262,CZECH NEWS CENTER a. s.,All,40747,500001
1039305580371724,2500,2999,90000,99999,CZK,2024-08-07,2024-08-12,34825122262,CZECH NEWS CENTER a. s.,All,49884,500001
1027662905464347,300,399,10000,14999,CZK,2024-08-07,2024-08-12,34825122262,CZECH NEWS CENTER a. s.,All,6446,100001
7699931736796941,100,199,5000,5999,CZK,2024-08-07,2024-08-12,34825122262,CZECH NEWS CENTER a. s.,All,3656,100001
478235381485862,0,99,3000,3999,CZK,2024-07-31,2024-08-05,34825122262,CZECH NEWS CENTER a. s.,All,2572,100001
849523880072385,3000,3499,100000,124999,CZK,2024-07-31,2024-08-05,34825122262,CZECH NEWS CENTER a. s.,All,40982,100001
2198998940458719,1000,1499,45000,49999,CZK,2024-07-31,2024-08-06,34825122262,CZECH NEWS CENTER a. s.,All,22139,100001
526408089740079,500,599,15000,19999,CZK,2024-08-01,2024-08-06,34825122262,CZECH NEWS CENTER a. s.,All,11879,100001
1889101564943739,3000,3499,45000,49999,CZK,2024-07-26,2024-08-05,34825122262,CZECH NEWS CENTER a. s.,All,28378,500001
509932454766152,1000,1499,35000,39999,CZK,2024-07-25,2024-07-30,34825122262,CZECH NEWS CENTER a. s.,All,21607,100001
992758882394441,1000,1499,50000,59999,CZK,2024-07-25,2024-07-29,34825122262,CZECH NEWS CENTER a. s.,All,29839,100001
1218894195779427,400,499,15000,19999,CZK,2024-07-25,2024-07-29,34825122262,CZECH NEWS CENTER a. s.,All,10143,500001
1195131411615135,500,599,20000,24999,CZK,2024-07-25,2024-07-29,34825122262,CZECH NEWS CENTER a. s.,All,12422,500001
498003119278424,1000,1499,30000,34999,CZK,2024-07-24,2024-07-26,34825122262,CZECH NEWS CENTER a. s.,All,19961,100001
1005104201108052,100,199,3000,3999,CZK,2024-07-24,2024-07-26,34825122262,CZECH NEWS CENTER a. s.,All,2513,100001
1011773663677863,100,199,4000,4999,CZK,2024-07-24,2024-07-26,34825122262,CZECH NEWS CENTER a. s.,All,3154,100001
1013766113485510,0,99,0,999,CZK,2024-07-25,2024-07-26,34825122262,CZECH NEWS CENTER a. s.,All,778,100001
496786992738201,900,999,20000,24999,CZK,2024-07-22,2024-07-26,34825122262,CZECH NEWS CENTER a. s.,All,23096,100001
844214347247208,1500,1999,30000,34999,CZK,2024-07-19,2024-07-29,34825122262,CZECH NEWS CENTER a. s.,All,22033,500001
485950650643020,400,499,15000,19999,CZK,2024-07-18,2024-07-22,34825122262,CZECH NEWS CENTER a. s.,All,9762,100001
493577809726221,2500,2999,80000,89999,CZK,2024-07-18,2024-07-22,34825122262,CZECH NEWS CENTER a. s.,All,37446,100001
460223086730691,1000,1499,45000,49999,CZK,2024-07-17,2024-07-22,34825122262,CZECH NEWS CENTER a. s.,All,28681,100001
1820023908524197,600,699,25000,29999,CZK,2024-07-17,2024-07-22,34825122262,CZECH NEWS CENTER a. s.,All,11766,100001
497943135940105,2000,2499,40000,44999,CZK,2024-07-12,2024-07-22,34825122262,CZECH NEWS CENTER a. s.,All,28687,500001
1474299766615010,1000,1499,25000,29999,CZK,2024-07-12,2024-07-18,34825122262,CZECH NEWS CENTER a. s.,All,25415,100001
966208205194609,600,699,25000,29999,CZK,2024-07-10,2024-07-15,34825122262,CZECH NEWS CENTER a. s.,All,11383,100001
1006120734394358,4000,4499,150000,174999,CZK,2024-07-10,2024-07-15,34825122262,CZECH NEWS CENTER a. s.,All,62194,100001
2808768429274387,0,99,0,999,CZK,2024-07-10,2024-07-15,34825122262,CZECH NEWS CENTER a. s.,All,551,100001
3755014234716928,200,299,9000,9999,CZK,2024-07-10,2024-07-15,34825122262,CZECH NEWS CENTER a. s.,All,6082,100001
360170756829978,800,899,30000,34999,CZK,2024-07-04,2024-07-08,34825122262,CZECH NEWS CENTER a. s.,All,13169,100001
1003356897672734,0,99,0,999,CZK,2024-07-04,2024-07-08,34825122262,CZECH NEWS CENTER a. s.,All,61,100001
1181869526180448,4000,4499,150000,174999,CZK,2024-07-04,2024-07-08,34825122262,CZECH NEWS CENTER a. s.,All,56332,500001
25856534970628609,0,99,0,999,CZK,2024-07-04,2024-07-08,34825122262,CZECH NEWS CENTER a. s.,All,153,500001
3648806175379365,3000,3499,40000,44999,CZK,2024-07-02,2024-07-12,34825122262,CZECH NEWS CENTER a. s.,All,26326,500001
438366925675122,2000,2499,70000,79999,CZK,2024-06-26,2024-07-01,34825122262,CZECH NEWS CENTER a. s.,All,29388,100001
7741110852635108,400,499,15000,19999,CZK,2024-06-28,2024-07-01,34825122262,CZECH NEWS CENTER a. s.,All,11600,100001
403752082006821,0,99,0,999,CZK,2024-06-28,2024-06-29,34825122262,CZECH NEWS CENTER a. s.,All,39,500001
496134780029974,2000,2499,80000,89999,CZK,2024-06-26,2024-07-01,34825122262,CZECH NEWS CENTER a. s.,All,36137,500001
2340357519637717,2500,2999,35000,39999,CZK,2024-06-24,2024-07-02,34825122262,CZECH NEWS CENTER a. s.,All,26657,500001
1202100724039978,2000,2499,60000,69999,CZK,2024-06-20,2024-06-24,34825122262,CZECH NEWS CENTER a. s.,All,25533,500001
1003110698009636,200,299,8000,8999,CZK,2024-06-20,2024-06-25,34825122262,CZECH NEWS CENTER a. s.,All,5064,500001
998170121392668,2500,2999,80000,89999,CZK,2024-06-20,2024-06-24,34825122262,CZECH NEWS CENTER a. s.,All,35477,100001
3931139077120112,0,99,1000,1999,CZK,2024-06-20,2024-06-21,34825122262,CZECH NEWS CENTER a. s.,All,1573,100001
834151955284718,600,699,20000,24999,CZK,2024-06-13,2024-06-17,34825122262,CZECH NEWS CENTER a. s.,All,8671,100001
7803353029751399,4000,4499,100000,124999,CZK,2024-06-13,2024-06-17,34825122262,CZECH NEWS CENTER a. s.,All,44951,100001
814521444080536,0,99,0,999,CZK,2024-06-13,2024-06-17,34825122262,CZECH NEWS CENTER a. s.,All,370,100001
958821349272981,0,99,0,999,CZK,2024-06-13,2024-06-13,34825122262,CZECH NEWS CENTER a. s.,All,92,100001
1660128894815870,2500,2999,50000,59999,CZK,2024-06-12,2024-06-21,34825122262,CZECH NEWS CENTER a. s.,All,29283,500001
